tbl,Year,quarter,citymarketid_1,citymarketid_2,city1,city2,airportid_1,airportid_2,airport_1,airport_2,nsmiles,passengers,fare,carrier_lg,large_ms,fare_lg,carrier_low,lf_ms,fare_low,Geocoded_City1,Geocoded_City2,tbl1apk,route
Table1a,2021,3,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",14307,14831,PVD,SJC,2704,8,341.45,WN,0.5479,349.51,DL,0.2603,275.53,,,202131430714831PVDSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table1a,2021,3,32467,30559,"Miami, FL (Metropolitan Area)","Seattle, WA",11697,14747,FLL,SEA,2724,463,233.7,AS,0.4702,248.34,B6,0.1468,192.62,,,202131169714747FLLSEA,"Miami, FL (Metropolitan Area)-Seattle, WA"
Table1a,2021,3,32467,30559,"Miami, FL (Metropolitan Area)","Seattle, WA",13303,14747,MIA,SEA,2724,318,261.72,AA,0.7521,261.15,AA,0.7521,261.15,,,202131330314747MIASEA,"Miami, FL (Metropolitan Area)-Seattle, WA"
Table1a,2021,3,32467,34057,"Miami, FL (Metropolitan Area)","Portland, OR",11697,14057,FLL,PDX,2700,181,229.3,B6,0.2933,171.07,B6,0.2933,171.07,,,202131169714057FLLPDX,"Miami, FL (Metropolitan Area)-Portland, OR"
Table1a,2021,3,32467,34057,"Miami, FL (Metropolitan Area)","Portland, OR",13303,14057,MIA,PDX,2700,125,257.36,AA,0.4021,272.93,UA,0.1603,257.28,,,202131330314057MIAPDX,"Miami, FL (Metropolitan Area)-Portland, OR"
Table1a,2021,4,30325,30466,"Denver, CO","Phoenix, AZ",11292,14107,DEN,PHX,602,2872,149.78,WN,0.4549,159.65,AA,0.2574,137.41,,,202141129214107DENPHX,"Denver, CO-Phoenix, AZ"
Table1a,2021,4,30466,30559,"Phoenix, AZ","Seattle, WA",14107,14747,PHX,SEA,1107,3193,171.42,AS,0.4331,177.23,WN,0.1879,140.1,,,202141410714747PHXSEA,"Phoenix, AZ-Seattle, WA"
Table1a,2021,4,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",10721,13796,BOS,OAK,2704,40,288.92,WN,0.4493,334.21,NK,0.2055,173.01,,,202141072113796BOSOAK,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table1a,2021,4,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",10721,14771,BOS,SFO,2704,2254,357.59,B6,0.3805,379.09,DL,0.145,316.88,,,202141072114771BOSSFO,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table1a,2021,4,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",10721,14831,BOS,SJC,2704,155,246.3,DL,0.2954,267.78,AA,0.2351,225.01,,,202141072114831BOSSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table1a,2021,4,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,13796,MHT,OAK,2704,4,327.22,WN,0.975,330.79,WN,0.975,330.79,,,202141329613796MHTOAK,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table1a,2021,4,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,14771,MHT,SFO,2704,12,381.42,AA,0.4727,330.25,WN,0.1273,237.71,,,202141329614771MHTSFO,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table1a,2021,4,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,14831,MHT,SJC,2704,4,281.3,WN,0.85,269.44,WN,0.85,269.44,,,202141329614831MHTSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table1a,2021,4,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",14307,13796,PVD,OAK,2704,5,357.96,WN,0.9375,370.18,DL,0.0625,174.67,,,202141430713796PVDOAK,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table1a,2021,4,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",14307,14771,PVD,SFO,2704,46,356.81,UA,0.5012,378.84,AA,0.2076,296.23,,,202141430714771PVDSFO,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table1a,2021,4,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",14307,14831,PVD,SJC,2704,8,303.13,WN,0.4211,249.16,WN,0.4211,249.16,,,202141430714831PVDSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table1a,2021,4,32467,30559,"Miami, FL (Metropolitan Area)","Seattle, WA",11697,14747,FLL,SEA,2724,510,262.77,AS,0.6544,270.96,AS,0.6544,270.96,,,202141169714747FLLSEA,"Miami, FL (Metropolitan Area)-Seattle, WA"
Table1a,2021,4,32467,30559,"Miami, FL (Metropolitan Area)","Seattle, WA",13303,14747,MIA,SEA,2724,318,267.64,AA,0.717,259.69,AA,0.717,259.69,,,202141330314747MIASEA,"Miami, FL (Metropolitan Area)-Seattle, WA"
Table1a,2021,4,32467,34057,"Miami, FL (Metropolitan Area)","Portland, OR",11697,14057,FLL,PDX,2700,214,258.26,AS,0.4284,256.52,AA,0.1433,247.67,,,202141169714057FLLPDX,"Miami, FL (Metropolitan Area)-Portland, OR"
Table1a,2021,4,32467,34057,"Miami, FL (Metropolitan Area)","Portland, OR",13303,14057,MIA,PDX,2700,139,283.84,AA,0.3989,259.76,AA,0.3989,259.76,,,202141330314057MIAPDX,"Miami, FL (Metropolitan Area)-Portland, OR"
Table1a,2022,1,30325,30466,"Denver, CO","Phoenix, AZ",11292,14107,DEN,PHX,602,3188,172.47,WN,0.4357,183.4,F9,0.1444,104.64,,,202211129214107DENPHX,"Denver, CO-Phoenix, AZ"
Table1a,2022,1,30466,30559,"Phoenix, AZ","Seattle, WA",14107,14747,PHX,SEA,1107,3100,181.5,AS,0.5255,188.33,WN,0.1817,151.19,,,202211410714747PHXSEA,"Phoenix, AZ-Seattle, WA"
Table1a,2022,1,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",10721,13796,BOS,OAK,2704,21,257.03,WN,0.6471,244.58,WN,0.6471,244.58,,,202211072113796BOSOAK,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table1a,2022,1,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",10721,14771,BOS,SFO,2704,1573,300.53,B6,0.3454,327.93,AS,0.1132,217.69,,,202211072114771BOSSFO,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table1a,2022,1,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",10721,14831,BOS,SJC,2704,67,251.56,DL,0.4099,269.57,AS,0.1355,216.25,,,202211072114831BOSSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table1a,2022,1,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,13796,MHT,OAK,2704,1,294.1,WN,1.0,294.1,WN,1.0,294.1,,,202211329613796MHTOAK,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table1a,2022,1,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,14771,MHT,SFO,2704,7,272.43,UA,0.623,267.55,UA,0.623,267.55,,,202211329614771MHTSFO,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table1a,2022,1,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,14831,MHT,SJC,2704,2,313.0,AA,0.5714,289.38,AA,0.5714,289.38,,,202211329614831MHTSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table1a,2022,1,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",14307,13796,PVD,OAK,2704,6,217.03,WN,0.9286,216.71,DL,0.0536,204.33,,,202211430713796PVDOAK,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table1a,2022,1,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",14307,14771,PVD,SFO,2704,33,306.69,UA,0.5084,307.58,AA,0.1751,250.89,,,202211430714771PVDSFO,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table1a,2022,1,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",14307,14831,PVD,SJC,2704,4,295.66,DL,0.5714,274.15,WN,0.2571,221.0,,,202211430714831PVDSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table1a,2022,1,32467,30559,"Miami, FL (Metropolitan Area)","Seattle, WA",11697,14747,FLL,SEA,2724,601,244.62,AS,0.6903,255.11,B6,0.0723,173.88,,,202211169714747FLLSEA,"Miami, FL (Metropolitan Area)-Seattle, WA"
Table1a,2022,1,32467,30559,"Miami, FL (Metropolitan Area)","Seattle, WA",13303,14747,MIA,SEA,2724,320,270.61,AA,0.7026,256.54,AA,0.7026,256.54,,,202211330314747MIASEA,"Miami, FL (Metropolitan Area)-Seattle, WA"
Table1a,2022,1,32467,34057,"Miami, FL (Metropolitan Area)","Portland, OR",11697,14057,FLL,PDX,2700,227,270.2,AS,0.3871,252.27,B6,0.1618,204.71,,,202211169714057FLLPDX,"Miami, FL (Metropolitan Area)-Portland, OR"
Table1a,2022,1,32467,34057,"Miami, FL (Metropolitan Area)","Portland, OR",13303,14057,MIA,PDX,2700,138,296.43,AA,0.287,305.98,UA,0.1865,295.15,,,202211330314057MIAPDX,"Miami, FL (Metropolitan Area)-Portland, OR"
Table 1a,1998,3,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",14307,13796,PVD,OAK,2704,65,190.8,WN,0.72,178.83,WN,0.72,178.83,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",199831430713796PVDOAK,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,1999,3,32467,34057,"Miami, FL (Metropolitan Area)","Portland, OR",11697,14057,FLL,PDX,2700,97,209.78,DL,0.38,226.49,WN,0.1,162.41,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Portland, OR
(45.516018, -122.681425)",199931169714057FLLPDX,"Miami, FL (Metropolitan Area)-Portland, OR"
Table 1a,2014,4,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,13796,MHT,OAK,2704,15,329.57,WN,0.9,325.49,WN,0.9,325.49,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",201441329613796MHTOAK,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,2002,2,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",14307,14771,PVD,SFO,2704,154,258.76,UA,0.29,311.68,AA,0.18,212.91,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",200221430714771PVDSFO,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,2012,3,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",10721,13796,BOS,OAK,2704,209,268.36,B6,0.68,257.3,B6,0.68,257.3,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",201231072113796BOSOAK,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,2013,1,30325,30466,"Denver, CO","Phoenix, AZ",11292,10466,DEN,AZA,602,134,76.75,F9,0.66,76.94,NK,0.32,75.03,"Denver, CO
(39.738453, -104.984853)","Phoenix, AZ
(30.406931, -87.217578)",201311129210466DENAZA,"Denver, CO-Phoenix, AZ"
Table 1a,2006,1,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,14771,MHT,SFO,2704,56,263.52,UA,0.53,282.44,NW,0.12,183.78,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",200611329614771MHTSFO,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,2007,3,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",14307,14831,PVD,SJC,2704,53,248.5,WN,0.54,218.19,WN,0.54,218.19,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",200731430714831PVDSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,2004,3,32467,34057,"Miami, FL (Metropolitan Area)","Portland, OR",11697,14057,FLL,PDX,2700,137,186.48,DL,0.31,183.69,AA,0.24,173.26,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Portland, OR
(45.516018, -122.681425)",200431169714057FLLPDX,"Miami, FL (Metropolitan Area)-Portland, OR"
Table 1a,1993,4,32575,33570,"Los Angeles, CA (Metropolitan Area)","San Diego, CA",13891,14679,ONT,SAN,122,2,89.8,DL,0.71,76.47,DL,0.71,76.47,"Los Angeles, CA (Metropolitan Area)
(34.052238, -118.243344)","San Diego, CA
(32.71576, -117.163817)",199341389114679ONTSAN,"Los Angeles, CA (Metropolitan Area)-San Diego, CA"
Table 1a,2004,3,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,14831,MHT,SJC,2704,68,212.94,UA,0.5,239.98,WN,0.29,174.7,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",200431329614831MHTSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,1996,3,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",10721,13796,BOS,OAK,2704,84,308.09,UA,0.47,346.62,HP,0.19,187.61,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",199631072113796BOSOAK,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,2008,4,32467,34057,"Miami, FL (Metropolitan Area)","Portland, OR",13303,14057,MIA,PDX,2700,68,335.93,AA,0.19,382.41,UA,0.15,295.25,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Portland, OR
(45.516018, -122.681425)",200841330314057MIAPDX,"Miami, FL (Metropolitan Area)-Portland, OR"
Table 1a,2008,3,32467,30559,"Miami, FL (Metropolitan Area)","Seattle, WA",13303,14747,MIA,SEA,2724,229,307.76,AS,0.42,298.57,AS,0.42,298.57,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Seattle, WA
(47.603229, -122.33028)",200831330314747MIASEA,"Miami, FL (Metropolitan Area)-Seattle, WA"
Table 1a,2000,2,32467,30559,"Miami, FL (Metropolitan Area)","Seattle, WA",13303,14747,MIA,SEA,2724,207,321.86,AA,0.46,343.37,AA,0.46,343.37,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Seattle, WA
(47.603229, -122.33028)",200021330314747MIASEA,"Miami, FL (Metropolitan Area)-Seattle, WA"
Table 1a,2008,4,32467,30559,"Miami, FL (Metropolitan Area)","Seattle, WA",13303,14747,MIA,SEA,2724,222,303.57,AS,0.38,321.03,AA,0.27,294.77,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Seattle, WA
(47.603229, -122.33028)",200841330314747MIASEA,"Miami, FL (Metropolitan Area)-Seattle, WA"
Table 1a,1999,2,32467,34057,"Miami, FL (Metropolitan Area)","Portland, OR",11697,14057,FLL,PDX,2700,137,189.18,DL,0.42,196.24,TW,0.11,175.64,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Portland, OR
(45.516018, -122.681425)",199921169714057FLLPDX,"Miami, FL (Metropolitan Area)-Portland, OR"
Table 1a,1998,1,32467,34057,"Miami, FL (Metropolitan Area)","Portland, OR",11697,14057,FLL,PDX,2700,80,256.52,DL,0.43,266.26,AA,0.17,233.6,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Portland, OR
(45.516018, -122.681425)",199811169714057FLLPDX,"Miami, FL (Metropolitan Area)-Portland, OR"
Table 1a,1999,3,31703,34100,"New York City, NY (Metropolitan Area)","Philadelphia, PA",12391,14100,ISP,PHL,130,23,234.74,US,0.99,234.88,US,0.99,234.88,"New York City, NY (Metropolitan Area)
(40.123164, -75.333718)","Philadelphia, PA
(39.951061, -75.16562)",199931239114100ISPPHL,"New York City, NY (Metropolitan Area)-Philadelphia, PA"
Table 1a,2013,2,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",14307,13796,PVD,OAK,2704,30,286.63,WN,0.98,285.29,WN,0.98,285.29,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",201321430713796PVDOAK,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,2005,1,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,14771,MHT,SFO,2704,58,241.3,UA,0.42,262.51,US,0.19,202.62,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",200511329614771MHTSFO,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,2000,4,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",10721,13796,BOS,OAK,2704,70,414.91,UA,0.44,531.94,HP,0.18,271.61,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",200041072113796BOSOAK,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,2012,4,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,14831,MHT,SJC,2704,19,275.9,WN,0.89,272.57,UA,0.05,202.21,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",201241329614831MHTSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,1999,2,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,14831,MHT,SJC,2704,59,260.94,UA,0.5,328.84,CO,0.19,165.92,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",199921329614831MHTSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,2001,1,32575,33570,"Los Angeles, CA (Metropolitan Area)","San Diego, CA",12892,14679,LAX,SAN,109,210,126.83,AA,0.66,125.13,UA,0.3,122.89,"Los Angeles, CA (Metropolitan Area)
(34.052238, -118.243344)","San Diego, CA
(32.71576, -117.163817)",200111289214679LAXSAN,"Los Angeles, CA (Metropolitan Area)-San Diego, CA"
Table 1a,2004,1,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",14307,14771,PVD,SFO,2704,57,323.99,UA,0.45,341.92,CO,0.11,265.9,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",200411430714771PVDSFO,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,1999,1,31703,34100,"New York City, NY (Metropolitan Area)","Philadelphia, PA",12478,14100,JFK,PHL,130,33,125.41,TW,0.49,112.28,TW,0.49,112.28,"New York City, NY (Metropolitan Area)
(40.123164, -75.333718)","Philadelphia, PA
(39.951061, -75.16562)",199911247814100JFKPHL,"New York City, NY (Metropolitan Area)-Philadelphia, PA"
Table 1a,1998,2,32467,30559,"Miami, FL (Metropolitan Area)","Seattle, WA",13303,14747,MIA,SEA,2724,262,254.19,AA,0.52,254.11,AA,0.52,254.11,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Seattle, WA
(47.603229, -122.33028)",199821330314747MIASEA,"Miami, FL (Metropolitan Area)-Seattle, WA"
Table 1a,2001,2,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,14771,MHT,SFO,2704,89,331.15,UA,0.37,391.07,US,0.3,299.45,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",200121329614771MHTSFO,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,1993,1,31703,34699,"New York City, NY (Metropolitan Area)","Steamboat Springs, CO",15070,12094,SWF,HDN,1782,1,205.98,AA,1.0,205.98,AA,1.0,205.98,"New York City, NY (Metropolitan Area)
(40.123164, -75.333718)","Steamboat Springs, CO
(41.051924, -73.539475)",199311507012094SWFHDN,"New York City, NY (Metropolitan Area)-Steamboat Springs, CO"
Table 1a,2014,2,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",14307,14831,PVD,SJC,2704,11,345.57,WN,0.56,311.62,WN,0.56,311.62,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",201421430714831PVDSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,2014,3,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,14831,MHT,SJC,2704,16,360.89,WN,0.74,322.91,WN,0.74,322.91,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",201431329614831MHTSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,2011,1,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",10721,14831,BOS,SJC,2704,275,235.55,B6,0.45,214.7,DL,0.1,195.82,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",201111072114831BOSSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,2012,2,32467,34057,"Miami, FL (Metropolitan Area)","Portland, OR",11697,14057,FLL,PDX,2700,153,273.04,UA,0.29,254.16,UA,0.29,254.16,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Portland, OR
(45.516018, -122.681425)",201221169714057FLLPDX,"Miami, FL (Metropolitan Area)-Portland, OR"
Table 1a,2010,4,30325,30466,"Denver, CO","Phoenix, AZ",11292,14107,DEN,PHX,602,2772,117.85,WN,0.45,118.18,F9,0.24,104.38,"Denver, CO
(39.738453, -104.984853)","Phoenix, AZ
(30.406931, -87.217578)",201041129214107DENPHX,"Denver, CO-Phoenix, AZ"
Table 1a,2009,4,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",14307,13796,PVD,OAK,2704,25,261.43,WN,0.96,260.71,UA,0.01,219.83,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",200941430713796PVDOAK,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,2006,4,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,13796,MHT,OAK,2704,57,232.79,WN,0.76,224.21,WN,0.76,224.21,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",200641329613796MHTOAK,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
