tbl,Year,quarter,citymarketid_1,citymarketid_2,city1,city2,airportid_1,airportid_2,airport_1,airport_2,nsmiles,passengers,fare,carrier_lg,large_ms,fare_lg,carrier_low,lf_ms,fare_low,Geocoded_City1,Geocoded_City2,tbl1apk,route,time_index,quarter_sin,quarter_cos,avg_competitor_fare,demand_index,fare_diff,revenue
Table1a,2021,3,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",14307,14831,PVD,SJC,0.9923518164435946,0.0023432923257176333,0.629743296933362,WN,0.5479,349.51,DL,0.2603,275.53,,,202131430714831PVDSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",114,-1.0,-1.8369701987210297e-16,312.52,0.0005216945192611003,0.40643652290956445,0.0014756726348760679
Table1a,2021,3,32467,30559,"Miami, FL (Metropolitan Area)","Seattle, WA",11697,14747,FLL,SEA,0.9999999999999999,0.13561804335090802,0.3733970927604502,AS,0.4702,248.34,B6,0.1468,192.62,,,202131169714747FLLSEA,"Miami, FL (Metropolitan Area)-Seattle, WA",114,-1.0,-1.8369701987210297e-16,220.48000000000002,0.029971388435112566,0.37177153322521217,0.050639383113089756
Table1a,2021,3,32467,30559,"Miami, FL (Metropolitan Area)","Seattle, WA",13303,14747,MIA,SEA,0.9999999999999999,0.09314586994727592,0.44005900126091413,AA,0.7521,261.15,AA,0.7521,261.15,,,202131330314747MIASEA,"Miami, FL (Metropolitan Area)-Seattle, WA",114,-1.0,-1.8369701987210297e-16,261.15,0.0205851004802717,0.34385860391222345,0.040989678500577234
Table1a,2021,3,32467,34057,"Miami, FL (Metropolitan Area)","Portland, OR",11697,14057,FLL,PDX,0.9908221797323135,0.05301698886936145,0.36292912711441017,B6,0.2933,171.07,B6,0.2933,171.07,,,202131169714057FLLPDX,"Miami, FL (Metropolitan Area)-Portland, OR",114,-1.0,-1.8369701987210297e-16,171.07,0.011820824925687257,0.47108860424320675,0.01924140949259175
Table1a,2021,3,32467,34057,"Miami, FL (Metropolitan Area)","Portland, OR",13303,14057,MIA,PDX,0.9908221797323135,0.03661394258933802,0.429686198938929,AA,0.4021,272.93,UA,0.1603,257.28,,,202131330314057MIAPDX,"Miami, FL (Metropolitan Area)-Portland, OR",114,-1.0,-1.8369701987210297e-16,265.105,0.008163553125474624,0.3255110934586658,0.01573250581938082
Table1a,2021,4,30325,30466,"Denver, CO","Phoenix, AZ",11292,14107,DEN,PHX,0.18852772466539197,0.8412419449326304,0.17374443889325056,WN,0.4549,159.65,AA,0.2574,137.41,,,202141129214107DENPHX,"Denver, CO-Phoenix, AZ",115,-2.4492935982947064e-16,1.0,148.53,0.8412419449326303,0.3453590617725263,0.14616110969578666
Table1a,2021,4,30466,30559,"Phoenix, AZ","Seattle, WA",14107,14747,PHX,SEA,0.38164435946462716,0.9352665495020503,0.22522779720695643,AS,0.4331,177.23,WN,0.1879,140.1,,,202141410714747PHXSEA,"Phoenix, AZ-Seattle, WA",115,-2.4492935982947064e-16,1.0,158.665,0.5086092708222533,0.3707454848354462,0.2106480247456977
Table1a,2021,4,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",10721,13796,BOS,OAK,0.9923518164435946,0.011716461628588167,0.5047700616182524,WN,0.4493,334.21,NK,0.2055,173.01,,,202141072113796BOSOAK,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",115,-2.4492935982947064e-16,1.0,253.60999999999999,0.0026084725963055016,0.42051434812828936,0.005914119058210339
Table1a,2021,4,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",10721,14771,BOS,SFO,0.9923518164435946,0.6602226127709432,0.6681416981895177,B6,0.3805,379.09,DL,0.145,316.88,,,202141072114771BOSSFO,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",115,-2.4492935982947064e-16,1.0,347.985,0.146987430801815,0.3637948344531604,0.4411222576798984
Table1a,2021,4,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",10721,14831,BOS,SJC,0.9923518164435946,0.04540128881077914,0.4033735398377466,DL,0.2954,267.78,AA,0.2351,225.01,,,202141072114831BOSSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",115,-2.4492935982947064e-16,1.0,246.39499999999998,0.010107831310683818,0.3423912443870742,0.01831367858079986
Table1a,2021,4,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,13796,MHT,OAK,0.9923518164435946,0.0011716461628588166,0.5958889444008281,WN,0.975,330.79,WN,0.975,330.79,,,202141329613796MHTOAK,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",115,-2.4492935982947064e-16,1.0,330.79,0.00026084725963055016,0.33472346340979064,0.000698170995197221
Table1a,2021,4,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,14771,MHT,SFO,0.9923518164435946,0.0035149384885764497,0.7248352484952301,AA,0.4727,330.25,WN,0.1273,237.71,,,202141329614771MHTSFO,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",115,-2.4492935982947064e-16,1.0,283.98,0.0007825417788916505,0.5576076523350877,0.002547751312812759
Table1a,2021,4,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,14831,MHT,SJC,0.9923518164435946,0.0011716461628588166,0.48664144838579215,WN,0.85,269.44,WN,0.85,269.44,,,202141329614831MHTSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",115,-2.4492935982947064e-16,1.0,269.44,0.00026084725963055016,0.3687706175046064,0.0005701715856892703
Table1a,2021,4,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",14307,13796,PVD,OAK,0.9923518164435946,0.0014645577035735209,0.6690219589370257,WN,0.9375,370.18,DL,0.0625,174.67,,,202141430713796PVDOAK,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",115,-2.4492935982947064e-16,1.0,272.425,0.0003260590745381877,0.5313386070014012,0.0009798212638210686
Table1a,2021,4,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",14307,14771,PVD,SFO,0.9923518164435946,0.013473930872876391,0.6662860133704471,UA,0.5012,378.84,AA,0.2076,296.23,,,202141430714771PVDSFO,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",115,-2.4492935982947064e-16,1.0,337.53499999999997,0.0029997434857513268,0.3851322278489394,0.0089774916857178
Table1a,2021,4,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",14307,14831,PVD,SJC,0.9923518164435946,0.0023432923257176333,0.5385768324887589,WN,0.4211,249.16,WN,0.4211,249.16,,,202141430714831PVDSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",115,-2.4492935982947064e-16,1.0,249.16,0.0005216945192611003,0.4616886770595441,0.00126204295838022
Table1a,2021,4,32467,30559,"Miami, FL (Metropolitan Area)","Seattle, WA",11697,14747,FLL,SEA,0.9999999999999999,0.14938488576449913,0.4425570385173554,AS,0.6544,270.96,AS,0.6544,270.96,,,202141169714747FLLSEA,"Miami, FL (Metropolitan Area)-Seattle, WA",115,-2.4492935982947064e-16,1.0,270.96,0.03301384039288858,0.32452917618243815,0.06611133264319018
Table1a,2021,4,32467,30559,"Miami, FL (Metropolitan Area)","Seattle, WA",13303,14747,MIA,SEA,0.9999999999999999,0.09314586994727592,0.4541431732210406,AA,0.717,259.69,AA,0.717,259.69,,,202141330314747MIASEA,"Miami, FL (Metropolitan Area)-Seattle, WA",115,-2.4492935982947064e-16,1.0,259.69,0.0205851004802717,0.3601429848078643,0.042301560950290244
Table1a,2021,4,32467,34057,"Miami, FL (Metropolitan Area)","Portland, OR",11697,14057,FLL,PDX,0.9908221797323135,0.0626830697129467,0.43182737373016444,AS,0.4284,256.52,AA,0.1433,247.67,,,202141169714057FLLPDX,"Miami, FL (Metropolitan Area)-Portland, OR",115,-2.4492935982947064e-16,1.0,252.09499999999997,0.01397600295081256,0.35620428292456907,0.027068265371486586
Table1a,2021,4,32467,34057,"Miami, FL (Metropolitan Area)","Portland, OR",13303,14057,MIA,PDX,0.9908221797323135,0.040714704159343876,0.49268431946327884,AA,0.3989,259.76,AA,0.3989,259.76,,,202141330314057MIAPDX,"Miami, FL (Metropolitan Area)-Portland, OR",115,-2.4492935982947064e-16,1.0,259.76,0.009077871075527783,0.39573472787652125,0.020059496310895066
Table1a,2022,1,30325,30466,"Denver, CO","Phoenix, AZ",11292,14107,DEN,PHX,0.18852772466539197,0.9338019917984769,0.2277258344633978,WN,0.4357,183.4,F9,0.1444,104.64,,,202211129214107DENPHX,"Denver, CO-Phoenix, AZ",116,1.0,6.123233995736766e-17,144.02,0.9338019917984769,0.4053773761846447,0.2126508378058911
Table1a,2022,1,30466,30559,"Phoenix, AZ","Seattle, WA",14107,14747,PHX,SEA,0.38164435946462716,0.9080257762155829,0.2492089548687936,AS,0.5255,188.33,WN,0.1817,151.19,,,202211410714747PHXSEA,"Phoenix, AZ-Seattle, WA",116,1.0,6.123233995736766e-17,169.76,0.49379540856529436,0.3685058308233764,0.22628815468461047
Table1a,2022,1,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",10721,13796,BOS,OAK,0.9923518164435946,0.006151142355008787,0.4289011015154759,WN,0.6471,244.58,WN,0.6471,244.58,,,202211072113796BOSOAK,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",116,1.0,6.123233995736766e-17,244.58,0.0013694481130603882,0.37007248535398674,0.002638231731641767
Table1a,2022,1,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",10721,14771,BOS,SFO,0.9923518164435946,0.46074985354422965,0.5323912164251897,B6,0.3454,327.93,AS,0.1132,217.69,,,202211072114771BOSSFO,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",116,1.0,6.123233995736766e-17,272.81,0.10257818484971386,0.4037665905404959,0.24529917499614043
Table1a,2022,1,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",10721,14831,BOS,SJC,0.9923518164435946,0.01962507322788518,0.41588751695096715,DL,0.4099,269.57,AS,0.1355,216.25,,,202211072114831BOSSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",116,1.0,6.123233995736766e-17,242.91,0.004369191598811715,0.3616875737817056,0.00816182297472607
Table1a,2022,1,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,13796,MHT,OAK,0.9923518164435946,0.00029291154071470416,0.5170937120833632,WN,1.0,294.1,WN,1.0,294.1,,,202211329613796MHTOAK,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",116,1.0,6.123233995736766e-17,294.1,6.521181490763754e-05,0.34260086717638116,0.00015146271590022354
Table1a,2022,1,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,14771,MHT,SFO,0.9923518164435946,0.002050380785002929,0.4655389812766161,UA,0.623,267.55,UA,0.623,267.55,,,202211329614771MHTSFO,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",116,1.0,6.123233995736766e-17,267.55,0.00045648270435346284,0.3533688588797318,0.0009545321818794119
Table1a,2022,1,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,14831,MHT,SJC,0.9923518164435946,0.0005858230814294083,0.5620583826993077,AA,0.5714,289.38,AA,0.5714,289.38,,,202211329614831MHTSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",116,1.0,6.123233995736766e-17,289.38,0.00013042362981527508,0.3947197122651399,0.0003292667736961381
Table1a,2022,1,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",14307,13796,PVD,OAK,0.9923518164435946,0.0017574692442882249,0.33373777746056676,WN,0.9286,216.71,DL,0.0536,204.33,,,202211430713796PVDOAK,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",116,1.0,6.123233995736766e-17,210.52,0.00039127088944582525,0.3569655446331051,0.000586533879544054
Table1a,2022,1,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",14307,14771,PVD,SFO,0.9923518164435946,0.009666080843585237,0.5470463683296458,UA,0.5084,307.58,AA,0.1751,250.89,,,202211430714771PVDSFO,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",116,1.0,6.123233995736766e-17,279.235,0.0021519898919520387,0.40318185328611317,0.0052877944214640635
Table1a,2022,1,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",14307,14831,PVD,SJC,0.9923518164435946,0.0011716461628588166,0.5208050817215046,DL,0.5714,274.15,WN,0.2571,221.0,,,202211430714831PVDSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",116,1.0,6.123233995736766e-17,247.575,0.00026084725963055016,0.4487030969008928,0.0006101992755963734
Table1a,2022,1,32467,30559,"Miami, FL (Metropolitan Area)","Seattle, WA",11697,14747,FLL,SEA,0.9999999999999999,0.1760398359695372,0.39937668022744044,AS,0.6903,255.11,B6,0.0723,173.88,,,202211169714747FLLSEA,"Miami, FL (Metropolitan Area)-Seattle, WA",116,1.0,6.123233995736766e-17,214.495,0.038904545247305945,0.40907335694347924,0.07030620527729693
Table1a,2022,1,32467,30559,"Miami, FL (Metropolitan Area)","Seattle, WA",13303,14747,MIA,SEA,0.9999999999999999,0.09373169302870533,0.46120905003211776,AA,0.7026,256.54,AA,0.7026,256.54,,,202211330314747MIASEA,"Miami, FL (Metropolitan Area)-Seattle, WA",116,1.0,6.123233995736766e-17,256.54,0.020714566521028124,0.37364710555059094,0.04322990509967126
Table1a,2022,1,32467,34057,"Miami, FL (Metropolitan Area)","Portland, OR",11697,14057,FLL,PDX,0.9908221797323135,0.06649091974223785,0.46023362596055484,AS,0.3871,252.27,B6,0.1618,204.71,,,202211169714057FLLPDX,"Miami, FL (Metropolitan Area)-Portland, OR",116,1.0,6.123233995736766e-17,228.49,0.014825012475861921,0.4346363044605524,0.030601357086422365
Table1a,2022,1,32467,34057,"Miami, FL (Metropolitan Area)","Portland, OR",13303,14057,MIA,PDX,0.9908221797323135,0.040421792618629174,0.5226369757095616,AA,0.287,305.98,UA,0.1865,295.15,,,202211330314057MIAPDX,"Miami, FL (Metropolitan Area)-Portland, OR",116,1.0,6.123233995736766e-17,300.565,0.009012562650523987,0.333476759452333,0.021125923446959433
Table 1a,1998,3,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",14307,13796,PVD,OAK,0.9923518164435946,0.019039250146455772,0.27133442771156,WN,0.72,178.83,WN,0.72,178.83,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",199831430713796PVDOAK,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",22,-1.0,-1.8369701987210297e-16,178.83,0.0042387679689964404,0.3690133386290671,0.0051660040425458124
Table 1a,1999,3,32467,34057,"Miami, FL (Metropolitan Area)","Portland, OR",11697,14057,FLL,PDX,0.9908221797323135,0.028412419449326303,0.3164894249756144,DL,0.38,226.49,WN,0.1,162.41,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Portland, OR
(45.516018, -122.681425)",199931169714057FLLPDX,"Miami, FL (Metropolitan Area)-Portland, OR",26,-1.0,-1.8369701987210297e-16,194.45,0.006334917225368309,0.37642736570350527,0.008992230293683245
Table 1a,2014,4,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,13796,MHT,OAK,0.9923518164435946,0.004393673110720563,0.6014797896890539,WN,0.9,325.49,WN,0.9,325.49,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",201441329613796MHTOAK,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",87,-2.4492935982947064e-16,1.0,325.49,0.000978177223614563,0.35160361433819887,0.0026427055785986555
Table 1a,2002,2,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",14307,14771,PVD,SFO,0.9923518164435946,0.04510837727006444,0.43301691528085084,UA,0.29,311.68,AA,0.18,212.91,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",200221430714771PVDSFO,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",37,1.2246467991473532e-16,-1.0,262.295,0.010042619495776181,0.33480069285848263,0.019532690378808153
Table 1a,2012,3,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",10721,13796,BOS,OAK,0.9923518164435946,0.06121851200937317,0.45585611305402907,B6,0.68,257.3,B6,0.68,257.3,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",201231072113796BOSOAK,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",78,-1.0,-1.8369701987210297e-16,257.3,0.013629269315696246,0.36700537296307345,0.02790683293154425
Table 1a,2013,1,30325,30466,"Denver, CO","Phoenix, AZ",11292,10466,DEN,AZA,0.18852772466539197,0.03925014645577036,0.0,F9,0.66,76.94,NK,0.32,75.03,"Denver, CO
(39.738453, -104.984853)","Phoenix, AZ
(30.406931, -87.217578)",201311129210466DENAZA,"Denver, CO-Phoenix, AZ",80,1.0,6.123233995736766e-17,75.985,0.03925014645577036,0.344288882269222,0.0
Table 1a,2006,1,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,14771,MHT,SFO,0.9923518164435946,0.016403046280023433,0.444341350843385,UA,0.53,282.44,NW,0.12,183.78,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",200611329614771MHTSFO,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",52,1.0,6.123233995736766e-17,233.11,0.0036518616348277027,0.4097022253114002,0.007288551742012173
Table 1a,2007,3,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",14307,14831,PVD,SJC,0.9923518164435946,0.015524311657879321,0.4086075226607666,WN,0.54,218.19,WN,0.54,218.19,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",200731430714831PVDSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",58,-1.0,-1.8369701987210297e-16,218.19,0.0034562261901047897,0.4094815697437087,0.006343350527539728
Table 1a,2004,3,32467,34057,"Miami, FL (Metropolitan Area)","Portland, OR",11697,14057,FLL,PDX,0.9908221797323135,0.04012888107791447,0.2610567887136298,DL,0.31,183.69,AA,0.24,173.26,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Portland, OR
(45.516018, -122.681425)",200431169714057FLLPDX,"Miami, FL (Metropolitan Area)-Portland, OR",46,-1.0,-1.8369701987210297e-16,178.475,0.00894725422552019,0.36026434537009466,0.010475916828871496
Table 1a,1993,4,32575,33570,"Los Angeles, CA (Metropolitan Area)","San Diego, CA",13891,14679,ONT,SAN,0.004971319311663475,0.0005858230814294083,0.031047034472914126,DL,0.71,76.47,DL,0.71,76.47,"Los Angeles, CA (Metropolitan Area)
(34.052238, -118.243344)","San Diego, CA
(32.71576, -117.163817)",199341389114679ONTSAN,"Los Angeles, CA (Metropolitan Area)-San Diego, CA",3,-2.4492935982947064e-16,1.0,76.47,0.002890700778856589,0.372014254349673,1.818806940416762e-05
Table 1a,2004,3,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,14831,MHT,SJC,0.9923518164435946,0.01991798476859988,0.3240073275759523,UA,0.5,239.98,WN,0.29,174.7,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",200431329614831MHTSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",46,-1.0,-1.8369701987210297e-16,207.33999999999997,0.004434403413719353,0.3549575789671115,0.00645357301557257
Table 1a,1996,3,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",10721,13796,BOS,OAK,0.9923518164435946,0.02460456942003515,0.5503770846715675,UA,0.47,346.62,HP,0.19,187.61,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",199631072113796BOSOAK,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",14,-1.0,-1.8369701987210297e-16,267.115,0.005477792452241553,0.433014486038019,0.013541791186998147
Table 1a,2008,4,32467,34057,"Miami, FL (Metropolitan Area)","Portland, OR",13303,14057,MIA,PDX,0.9908221797323135,0.01991798476859988,0.6166107582137845,AA,0.19,382.41,UA,0.15,295.25,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Portland, OR
(45.516018, -122.681425)",200841330314057MIAPDX,"Miami, FL (Metropolitan Area)-Portland, OR",63,-2.4492935982947064e-16,1.0,338.83000000000004,0.004440972900258197,0.33620185571332434,0.012281643690256984
Table 1a,2008,3,32467,30559,"Miami, FL (Metropolitan Area)","Seattle, WA",13303,14747,MIA,SEA,0.9999999999999999,0.06707674282366725,0.5495919872481146,AS,0.42,298.57,AS,0.42,298.57,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Seattle, WA
(47.603229, -122.33028)",200831330314747MIASEA,"Miami, FL (Metropolitan Area)-Seattle, WA",62,-1.0,-1.8369701987210297e-16,298.57,0.014823861666610752,0.36287911384724025,0.03686484038659
Table 1a,2000,2,32467,30559,"Miami, FL (Metropolitan Area)","Seattle, WA",13303,14747,MIA,SEA,0.9999999999999999,0.06063268892794376,0.5831370589774701,AA,0.46,343.37,AA,0.46,343.37,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Seattle, WA
(47.603229, -122.33028)",200021330314747MIASEA,"Miami, FL (Metropolitan Area)-Seattle, WA",29,1.2246467991473532e-16,-1.0,343.37,0.013399735218290066,0.29513785456591546,0.03535716789933694
Table 1a,2008,4,32467,30559,"Miami, FL (Metropolitan Area)","Seattle, WA",13303,14747,MIA,SEA,0.9999999999999999,0.06502636203866433,0.5396236290533629,AS,0.38,321.03,AA,0.27,294.77,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Seattle, WA
(47.603229, -122.33028)",200841330314747MIASEA,"Miami, FL (Metropolitan Area)-Seattle, WA",63,-2.4492935982947064e-16,1.0,307.9,0.01437073052396326,0.3330464810953344,0.03508976146744188
