agent,t,price,sales,revenue,cum_revenue
static,53,55.0,17.54152419493355,964.7838307213453,39183.609233672534
static,54,55.0,29.532548538316664,1624.2901696074166,40807.89940327995
static,55,55.0,14.63960556288134,805.1783059584736,41613.07770923842
static,56,55.0,30.150081900748273,1658.254504541155,43271.33221377958
static,57,55.0,23.95360910832865,1317.4485009580758,44588.78071473765
static,58,55.0,15.891514578560429,874.0333018208236,45462.81401655848
static,59,55.0,31.68485127591299,1742.6668201752145,47205.480836733695
static,60,55.0,24.902830888664198,1369.655698876531,48575.136535610225
static,61,55.0,21.610546209871274,1188.58004154292,49763.71657715314
static,62,55.0,28.541463004190792,1569.7804652304935,51333.497042383635
static,63,55.0,28.551281540812187,1570.3204847446702,52903.8175271283
static,64,55.0,20.417243886120623,1122.9484137366342,54026.765940864934
static,65,55.0,13.844967276682905,761.4732002175598,54788.23914108249
static,66,55.0,29.586519767144555,1627.2585871929505,56415.49772827544
static,67,55.0,26.125111507245023,1436.8811328984764,57852.378861173915
static,68,55.0,25.911702758330982,1425.143651708204,59277.52251288212
static,69,55.0,18.728560957619493,1030.070852669072,60307.59336555119
static,70,55.0,12.78382217617344,703.1102196895391,61010.70358524073
static,71,55.0,23.40234383735267,1287.128911054397,62297.83249629512
static,72,55.0,17.29604068494639,951.2822376720515,63249.11473396717
static,73,55.0,17.493619902560027,962.1490946408015,64211.263828607975
static,74,55.0,24.277542481210638,1335.2648364665852,65546.52866507455
static,75,55.0,17.621728180060536,969.1950499033295,66515.72371497788
static,76,55.0,20.23631771335136,1112.997474234325,67628.7211892122
static,77,55.0,23.726305620302274,1304.946809116625,68933.66799832882
static,78,55.0,29.788696262954115,1638.3782944624763,70572.04629279129
static,79,55.0,19.43341887672978,1068.838038220138,71640.88433101143
static,80,55.0,11.547887214558612,635.1337968007236,72276.01812781216
static,81,55.0,15.931847030308305,876.2515866669568,73152.26971447912
static,82,55.0,16.914613137355964,930.303722554578,74082.5734370337
static,83,55.0,28.081370491670324,1544.475377041868,75627.04881407556
static,84,55.0,14.014175128310592,770.7796320570826,76397.82844613264
static,85,55.0,24.303685293429005,1336.7026911385954,77734.53113727123
static,86,55.0,20.954893672634487,1152.5191519948967,78887.05028926613
static,87,55.0,18.084190517120714,994.6304784416393,79881.68076770777
static,88,55.0,26.141104944301063,1437.7607719365585,81319.44153964434
static,89,55.0,23.466419119434434,1290.653051568894,82610.09459121323
static,90,55.0,26.125111507245023,1436.8811328984764,84046.9757241117
static,91,55.0,24.139816366374582,1327.689900150602,85374.6656242623
static,92,55.0,31.197494417493758,1715.8621929621568,87090.52781722446
static,93,55.0,25.2688973474416,1389.789354109288,88480.31717133375
static,94,55.0,12.854875006470262,707.0181253558644,89187.33529668962
static,95,55.0,32.1237500220919,1766.8062512150543,90954.14154790467
static,96,55.0,30.645465016080813,1685.5005758844447,92639.64212378912
static,97,55.0,27.23355272060896,1497.8453996334927,94137.4875234226
static,98,55.0,19.677262987254558,1082.2494642990007,95219.73698772161
static,99,55.0,24.30561155564426,1336.8086355604341,96556.54562328204
static,100,55.0,17.318597362259013,952.5228549242457,97509.06847820629
static,101,55.0,24.009630210893782,1320.529661599158,98829.59813980544
static,102,55.0,19.765111026146,1087.08110643803,99916.67924624347
static,103,55.0,28.26963453510074,1554.8298994305405,101471.509145674
static,104,55.0,17.259846897571947,949.2915793664571,102420.80072504046
static,105,55.0,25.479201881751216,1401.3561034963168,103822.15682853678
static,106,55.0,18.649989861744867,1025.7494423959677,104847.90627093276
static,107,55.0,17.23037283107939,947.6705057093665,105795.57677664212
static,108,55.0,30.82407691643931,1695.324230404162,107490.90100704628
static,109,55.0,24.251686760745788,1333.8427718410182,108824.7437788873
static,110,55.0,16.94819022824427,932.1504625534347,109756.89424144074
static,111,55.0,28.084474093079457,1544.6460751193702,111301.5403165601
static,112,55.0,15.72956136756821,865.1258752162516,112166.66619177636
static,113,55.0,26.327559876260654,1448.015793194336,113614.6819849707
static,114,55.0,19.792127689504635,1088.5670229227549,114703.24900789345
static,115,55.0,17.564606722264184,966.0533697245302,115669.30237761798
static,116,55.0,25.3716894794137,1395.4429213677536,117064.74529898573
static,117,55.0,31.538727403973503,1734.6300072185427,118799.37530620427
static,118,55.0,42.508267748010205,2337.9547261405614,121137.33003234483
static,119,55.0,19.504797015661094,1072.7638358613601,122210.0938682062
static,120,55.0,17.38662813521898,956.2645474370439,123166.35841564325
static,121,55.0,25.787886435397233,1418.3337539468478,124584.6921695901
static,122,55.0,13.651363170833374,750.8249743958356,125335.51714398593
static,123,55.0,28.886044274400984,1588.7324350920542,126924.24957907798
static,124,55.0,17.331245983241367,953.2185290782752,127877.46810815626
static,125,55.0,24.947306215391045,1372.1018418465076,129249.56995000277
static,126,55.0,30.4209461440021,1673.1520379201156,130922.72198792288
static,127,55.0,11.736527002211878,645.5089851216533,131568.23097304453
static,128,55.0,27.190883293105294,1495.4985811207912,133063.72955416533
static,129,55.0,18.366418549124692,1010.153020201858,134073.8825743672
static,130,55.0,17.108049796063014,940.9427387834658,135014.82531315065
static,131,55.0,21.708986835580117,1193.9942759569064,136208.81958910756
static,132,55.0,16.44144534384612,904.2794939115365,137113.0990830191
static,133,55.0,16.95967538642086,932.7821462531472,138045.88122927226
static,134,55.0,27.61588671025472,1518.8737690640096,139564.75499833626
static,135,55.0,14.487750494351584,796.8262771893371,140361.5812755256
static,136,55.0,36.684384609518965,2017.6411535235432,142379.22242904914
static,137,55.0,19.630039253339444,1079.6521589336694,143458.8745879828
static,138,55.0,13.504969040275984,742.7732972151791,144201.64788519798
static,139,55.0,8.865517174525209,487.6034445988865,144689.25132979685
static,140,55.0,21.1100409016096,1161.052249588528,145850.3035793854
static,141,55.0,16.667076995487257,916.6892347517992,146766.9928141372
static,142,55.0,26.110375515254788,1436.0706533390132,148203.0634674762
static,143,55.0,18.510494377312927,1018.077190752211,149221.1406582284
static,144,55.0,19.423383672093014,1068.2861019651157,150289.4267601935
static,145,55.0,17.6137936172934,968.7586489511369,151258.18540914464
static,146,55.0,17.535795820741097,964.4687701407603,152222.6541792854
static,147,55.0,14.563577284025838,800.9967506214211,153023.6509299068
static,148,55.0,26.31689669936317,1447.4293184649744,154471.08024837179
static,149,55.0,21.605468971023118,1188.3007934062714,155659.38104177805
static,150,55.0,27.189428244327118,1495.4185534379915,157154.79959521603
static,151,55.0,18.887810100228386,1038.8295555125612,158193.62915072858
static,152,55.0,27.13298691168735,1492.3142801428044,159685.94343087138
static,153,55.0,19.22097730321775,1057.1537516769763,160743.09718254837
static,154,55.0,27.014096810159067,1485.7753245587487,162228.87250710712
static,155,55.0,17.90976254881801,985.0369401849905,163213.90944729213
static,156,55.0,16.841553172607387,926.2854244934063,164140.19487178553
static,157,55.0,17.31749766405352,952.4623715229436,165092.65724330847
static,158,55.0,14.061829855010501,773.4006420255776,165866.05788533404
static,159,55.0,12.19288924915061,670.6089087032835,166536.66679403733
static,160,55.0,24.735814072342095,1360.4697739788153,167897.13656801614
static,161,55.0,18.52188253959346,1018.7035396776403,168915.84010769377
static,162,55.0,15.957814042913343,877.6797723602339,169793.519880054
static,163,55.0,21.244488819685557,1168.4468850827056,170961.9667651367
static,164,55.0,12.409964256418595,682.5480341030227,171644.51479923973
static,165,55.0,22.229815331105687,1222.6398432108128,172867.15464245054
static,166,55.0,16.62567236753198,914.4119802142588,173781.5666226648
static,167,55.0,26.141104944301063,1437.7607719365585,175219.32739460137
static,168,55.0,19.968412471075798,1098.2626859091688,176317.59008051053
static,169,55.0,14.675563322393948,807.1559827316671,177124.7460632422
static,170,55.0,21.753539713311355,1196.4446842321245,178321.19074747432
static,171,55.0,24.90117388710293,1369.5645637906612,179690.75531126498
static,172,55.0,21.369599960958038,1175.327997852692,180866.08330911768
static,173,55.0,30.429188572692187,1673.6053714980703,182539.68868061574
static,174,55.0,14.84092843844003,816.2510641142017,183355.93974472996
static,175,55.0,17.783327234135637,978.08299787746,184334.02274260743
static,176,55.0,27.51425293416548,1513.2839113791015,185847.30665398654
static,177,55.0,16.68397774113576,917.6187757624667,186764.925429749
static,178,55.0,18.36210453618703,1009.9157494902867,187774.8411792393
static,179,55.0,19.775304225940758,1087.6417324267418,188862.48291166604
static,180,55.0,22.08804498043198,1214.842473923759,190077.3253855898
static,181,55.0,12.956598860777438,712.6129373427591,190789.93832293255
static,182,55.0,25.124533859715058,1381.8493622843282,192171.78768521687
static,183,55.0,18.461579063367196,1015.3868484851957,193187.17453370205
static,184,55.0,20.70874367041978,1138.9809018730878,194326.15543557514
static,185,55.0,22.440645284967434,1234.235490673209,195560.39092624836
static,186,55.0,16.898463131837836,929.415472251081,196489.80639849944
static,187,55.0,20.930144435733386,1151.1579439653362,197640.96434246478
static,188,55.0,18.760220376705394,1031.8121207187967,198672.77646318357
static,189,55.0,20.67176635418006,1136.9471494799034,199809.72361266348
static,190,55.0,21.389852389682964,1176.4418814325632,200986.16549409606
static,191,55.0,33.31383350289642,1832.2608426593033,202818.42633675536
static,192,55.0,19.60090405112554,1078.0497228119048,203896.47605956727
static,193,55.0,20.037041012111597,1102.0372556661378,204998.5133152334
static,194,55.0,25.37067735051748,1395.3872542784613,206393.90056951187
static,195,55.0,21.60803066985845,1188.4416868422147,207582.34225635408
static,196,55.0,18.272284142042224,1004.9756278123223,208587.3178841664
static,197,55.0,16.31959367499948,897.5776521249715,209484.89553629138
static,198,55.0,30.79895197359666,1693.9423585478164,211178.8378948392
static,199,55.0,28.29995073360463,1556.4972903482546,212735.33518518746
static,200,55.0,19.98878022550321,1099.3829124026765,213834.71809759014
static,201,55.0,15.112182053417445,831.1700129379595,214665.8881105281
static,202,55.0,15.956454813988257,877.6050147693542,215543.49312529745
static,203,55.0,36.17776415542847,1989.7770285485658,217533.270153846
static,204,55.0,18.155075555233225,998.5291555378274,218531.79930938384
static,205,55.0,13.84784403273438,761.631421800391,219293.43073118423
static,206,55.0,18.178762670872082,999.8319468979645,220293.2626780822
static,207,55.0,18.807588001471238,1034.4173400809182,221327.6800181631
static,208,55.0,17.356284339182523,954.5956386550388,222282.27565681815
static,209,55.0,16.340621324520207,898.7341728486114,223181.00982966676
static,210,55.0,23.80841647884598,1309.462906336529,224490.47273600328
static,211,55.0,14.086988051369543,774.7843428253249,225265.2570788286
static,212,55.0,15.858746183713532,872.2310401042442,226137.48811893284
static,213,55.0,24.741049763219447,1360.7577369770695,227498.24585590992
static,214,55.0,16.719110388445763,919.5510713645169,228417.79692727444
static,215,55.0,29.36366470162527,1615.00155858939,230032.79848586384
static,216,55.0,29.46419537399118,1620.530745569515,231653.32923143337
static,217,55.0,20.8507655941666,1146.7921076791629,232800.12133911252
static,218,55.0,20.179451209268134,1109.8698165097474,233909.99115562227
static,219,55.0,25.318827593691367,1392.5355176530252,235302.52667327528
static,220,55.0,17.181336342233394,944.9734988228366,236247.5001720981
static,221,55.0,18.39281325605975,1011.6047290832862,237259.1049011814
static,222,55.0,22.188494729186434,1220.367210105254,238479.47211128665
static,223,55.0,17.438447963151813,959.1146379733497,239438.58674926
static,224,55.0,28.204256268817115,1551.2340947849414,240989.82084404494
static,225,55.0,21.464934909857924,1180.5714200421858,242170.39226408713
static,226,55.0,18.65841691294745,1026.2129302121098,243196.60519429925
static,227,55.0,23.290110640578295,1280.9560852318061,244477.56127953104
static,228,55.0,18.05804714110368,993.1925927607023,245470.75387229174
static,229,55.0,42.22364710893626,2322.3005909914946,247793.05446328325
static,230,55.0,20.059708271345844,1103.2839549240214,248896.33841820728
static,231,55.0,21.866986411234677,1202.6842526179073,250099.0226708252
static,232,55.0,24.82308177661694,1365.2694977139317,251464.2921685391
static,233,55.0,26.705542955212717,1468.8048625366994,252933.0970310758
static,234,55.0,21.126290027036912,1161.9459514870302,254095.04298256282
static,235,55.0,30.7603315673042,1691.818236201731,255786.86121876456
static,236,55.0,13.77080409740637,757.3942253573503,256544.25544412193
static,237,55.0,19.193652403551265,1055.6508821953196,257599.90632631726
static,238,55.0,20.49025927197453,1126.964259958599,258726.87058627585
static,239,55.0,16.15877770576858,888.7327738172718,259615.6033600931
static,240,55.0,16.45247935872827,904.8863647300548,260520.48972482316
static,241,55.0,23.41481694739088,1287.8149321064984,261808.30465692966
static,242,55.0,28.32933694458669,1558.113531952268,263366.41818888194
static,243,55.0,17.610471667405726,968.5759417073149,264334.99413058924
static,244,55.0,23.87575769959518,1313.166673477735,265648.160804067
static,245,55.0,19.589807585359566,1077.439417194776,266725.60022126173
static,246,55.0,17.21657479298715,946.9116136142932,267672.51183487603
static,247,55.0,43.59164066370613,2397.540236503837,270070.05207137985
static,248,55.0,26.99040871511691,1484.4724793314301,271554.52455071127
static,249,55.0,32.054993939387295,1763.0246666663013,273317.54921737756
static,250,55.0,23.38874873224485,1286.3811802734667,274603.93039765104
static,251,55.0,16.388653535916042,901.3759444753823,275505.30634212645
static,252,55.0,42.64014956274359,2345.2082259508975,277850.51456807734
static,253,55.0,28.22210459084764,1552.21575249662,279402.73032057396
static,254,55.0,32.50762073175037,1787.9191402462704,281190.64946082025
static,255,55.0,22.105602190132412,1215.8081204572827,282406.45758127753
static,256,55.0,30.142549165338405,1657.8402040936123,284064.29778537113
static,257,55.0,24.440171603142524,1344.2094381728389,285408.507223544
static,258,55.0,14.651430943759367,805.8287019067652,286214.3359254508
static,259,55.0,21.815784668129545,1199.8681567471249,287414.2040821979
static,260,55.0,22.061766054709338,1213.3971330090135,288627.6012152069
static,261,55.0,21.123507692649365,1161.7929230957152,289789.3941383026
static,262,55.0,16.649614864666418,915.728817556653,290705.12295585923
static,263,55.0,33.3438717365746,1833.9129455116029,292539.0359013708
static,264,55.0,32.28709772308585,1775.7903747697217,294314.8262761405
static,265,55.0,18.57360921580582,1021.5485068693201,295336.3747830098
static,266,55.0,20.96993241066478,1153.346282586563,296489.7210655964
static,267,55.0,28.936264642859218,1591.494555357257,298081.21562095365
static,268,55.0,22.515912607577125,1238.375193416742,299319.5908143704
static,269,55.0,14.94169303626326,821.7931169944793,300141.38393136486
static,270,55.0,20.464444092457878,1125.5444250851833,301266.92835645005
static,271,55.0,21.368411288244456,1175.262620853445,302442.1909773035
static,272,55.0,18.56520339065798,1021.0861864861889,303463.27716378967
static,273,55.0,22.95725078964676,1262.648793430572,304725.92595722026
static,274,55.0,17.63091677126819,969.7004224197505,305695.62637964
static,275,55.0,14.215662048911765,781.8614126901471,306477.48779233015
static,276,55.0,26.886109129219815,1478.73600210709,307956.22379443725
static,277,55.0,28.188630812464684,1550.3746946855576,309506.5984891228
static,278,55.0,29.64759571718814,1630.6177644453476,311137.2162535682
static,279,55.0,17.436800428639344,959.0240235751639,312096.24027714337
static,280,55.0,22.248653468036963,1223.675940742033,313319.9162178854
static,281,55.0,27.794021264425652,1528.6711695434108,314848.5873874288
static,282,55.0,26.319512007764203,1447.573160427031,316296.16054785583
static,283,55.0,20.517520856940898,1128.4636471317494,317424.6241949876
static,284,55.0,34.6253684429492,1904.395264362206,319329.0194593498
static,285,55.0,17.062187974723415,938.4203386097878,320267.4397979596
static,286,55.0,21.000775074121,1155.0426290766552,321422.4824270362
static,287,55.0,26.12181173625414,1436.6996454939779,322859.1820725302
static,288,55.0,25.212311017931484,1386.6771059862317,324245.85917851643
static,289,55.0,17.85536135068399,982.0448742876193,325227.90405280405
static,290,55.0,19.214871786106745,1056.817948235871,326284.72200103995
static,291,55.0,15.561509613392035,855.8830287365619,327140.6050297765
static,292,55.0,18.1530834202474,998.4195881136069,328139.0246178901
static,293,55.0,16.214909132590243,891.8200022924634,329030.8446201826
static,294,55.0,24.508756088853442,1347.9815848869393,330378.82620506955
static,295,55.0,14.409517831924815,792.5234807558649,331171.3496858254
static,296,55.0,20.153420601058333,1108.4381330582082,332279.7878188836
static,297,55.0,39.48192024002267,2171.505613201247,334451.29343208484
static,298,55.0,21.620052683016564,1189.102897565911,335640.3963296508
static,299,55.0,21.727527843534002,1195.01403139437,336835.41036104516
static,300,55.0,11.531613344534296,634.2387339493863,337469.64909499453
static,301,55.0,17.742931318544837,975.8612225199661,338445.5103175145
static,302,55.0,21.58299551722102,1187.064753447156,339632.5750709616
static,303,55.0,14.827380599445945,815.505932969527,340448.0810039311
static,304,55.0,25.076331537607086,1379.1982345683898,341827.2792384995
static,305,55.0,12.1209439027313,666.6519146502214,342493.93115314975
static,306,55.0,15.53638745367448,854.5013099520964,343348.43246310187
static,307,55.0,19.77326823871539,1087.5297531293463,344435.9622162312
static,308,55.0,28.12456399797599,1546.8510198886795,345982.81323611987
static,309,55.0,20.285567176608257,1115.7061947134541,347098.51943083334
static,310,55.0,17.505976702125405,962.8287186168973,348061.34814945026
static,311,55.0,20.796336646897014,1143.7985155793358,349205.1466650296
static,312,55.0,31.168210877014243,1714.2515982357834,350919.3982632654
static,313,55.0,29.162955553049652,1603.962555417731,352523.3608186831
static,314,55.0,43.90447255917943,2414.7459907548687,354938.106809438
static,315,55.0,18.724432312850556,1029.8437772067805,355967.95058664476
static,316,55.0,11.172204985929376,614.4712742261157,356582.42186087085
static,317,55.0,19.272310414616907,1059.9770728039298,357642.3989336748
static,318,55.0,28.94533529388427,1591.9934411636348,359234.3923748384
static,319,55.0,18.416365112131267,1012.9000811672197,360247.29245600564
static,320,55.0,17.366694388250227,955.1681913537625,361202.46064735943
static,321,55.0,26.2334737784916,1442.841057817038,362645.3017051765
static,322,55.0,31.725499221769034,1744.9024571972968,364390.2041623738
static,323,55.0,25.68704027911597,1412.7872153513783,365802.99137772515
static,324,55.0,16.831431951878976,925.7287573533437,366728.7201350785
static,325,55.0,36.90927586027232,2030.0101723149774,368758.7303073935
static,326,55.0,18.062096624727243,993.4153143599983,369752.1456217535
static,327,55.0,25.31403656177612,1392.2720108976866,371144.41763265117
static,328,55.0,22.31206780501855,1227.1637292760204,372371.5813619272
static,329,55.0,18.10816952272729,995.949323750001,373367.5306856772
static,330,55.0,27.448445984041328,1509.664529122273,374877.1952147995
static,331,55.0,24.970781675032743,1373.392992126801,376250.5882069263
static,332,55.0,16.921191137289554,930.6655125509255,377181.2537194772
static,333,55.0,18.62525016641644,1024.3887591529042,378205.6424786301
static,334,55.0,19.141488140638543,1052.78184773512,379258.42432636523
static,335,55.0,23.50063221155519,1292.5347716355354,380550.9590980008
static,336,55.0,39.643573689129404,2180.396552902117,382731.3556509029
static,337,55.0,24.078584371392267,1324.3221404265746,384055.67779132945
static,338,55.0,23.119189412432473,1271.555417683786,385327.23320901324
static,339,55.0,13.092062220251862,720.0634221138524,386047.2966311271
static,340,55.0,14.613052008345708,803.7178604590139,386851.0144915861
static,341,55.0,29.78039621786403,1637.9217919825217,388488.9362835686
static,342,55.0,20.00489070691611,1100.2689888803861,389589.205272449
static,343,55.0,12.10784935584952,665.9317145717237,390255.1369870207
static,344,55.0,20.666106486728115,1136.6358567700463,391391.77284379076
static,345,55.0,21.115513558072802,1161.353245694004,392553.1260894848
static,346,55.0,22.3220012378229,1227.7100680802594,393780.83615756506
static,347,55.0,19.806140384784804,1089.3377211631641,394870.17387872824
static,348,55.0,13.644591724745162,750.452544860984,395620.62642358924
static,349,55.0,17.267199988953266,949.6959993924296,396570.32242298167
static,350,55.0,29.842108823102354,1641.3159852706294,398211.63840825227
static,351,55.0,27.094318075762637,1490.187494166945,399701.8259024192
static,352,55.0,16.5000618086513,907.5033994758214,400609.32930189505
static,353,55.0,23.081612000407496,1269.4886600224122,401878.81796191743
static,354,55.0,17.886491796809445,983.7570488245194,402862.57501074194
static,355,55.0,17.127861654974183,942.0323910235801,403804.60740176553
static,356,55.0,30.987813544111127,1704.329744926112,405508.93714669166
static,357,55.0,25.43810427453697,1399.0957350995332,406908.0328817912
static,358,55.0,19.463144166350506,1070.472929149278,407978.50581094046
static,359,55.0,29.051584662645922,1597.8371564455258,409576.342967386
static,360,55.0,24.298412461089324,1336.4126853599128,410912.7556527459
static,361,55.0,14.615098275485721,803.8304051517147,411716.5860578976
static,362,55.0,13.217932238392786,726.9862731116032,412443.5723310092
static,363,55.0,24.535488837750638,1349.451886076285,413793.0242170855
static,364,55.0,18.435082117289866,1013.9295164509426,414806.9537335365
static,365,55.0,30.620549761466346,1684.1302368806491,416491.0839704171
static,366,55.0,22.554618753870926,1240.504031462901,417731.58800188
static,367,55.0,20.99446204373586,1154.6954124054723,418886.28341428546
static,368,55.0,19.16349297989666,1053.9921138943164,419940.2755281798
static,369,55.0,21.97887011855951,1208.8378565207731,421149.11338470055
static,370,55.0,14.727090385554392,809.9899712054915,421959.10335590603
static,371,55.0,20.263242811187144,1114.478354615293,423073.5817105213
static,372,55.0,38.47828949019823,2116.3059219609027,425189.8876324822
static,373,55.0,26.884625346867455,1478.65439407771,426668.54202655994
static,374,55.0,21.47144462046295,1180.9294541254624,427849.4714806854
static,375,55.0,29.119722198142153,1601.5847208978184,429451.05620158324
static,376,55.0,16.57384541584445,911.5614978714447,430362.6176994547
static,377,55.0,17.34596208442465,954.0279146433556,431316.64561409806
static,378,55.0,7.052266682395928,387.874667531776,431704.5202816298
static,379,55.0,36.56511116999607,2011.081114349784,433715.6013959796
static,380,55.0,24.84541775068765,1366.4979762878206,435082.0993722674
static,381,55.0,37.746957854997284,2076.082682024851,437158.18205429224
static,382,55.0,21.43338643618464,1178.8362539901552,438337.01830828236
static,383,55.0,18.17857768520591,999.821772686325,439336.8400809687
static,384,55.0,16.797799052723754,923.8789478998065,440260.7190288685
static,385,55.0,30.69808356615347,1688.3945961384409,441949.1136250069
static,386,55.0,28.26963453510074,1554.8298994305405,443503.9435244375
static,387,55.0,25.494987931189087,1402.2243362153997,444906.1678606529
static,388,55.0,24.20478181305546,1331.2629997180504,446237.430860371
static,389,55.0,25.486275126984278,1401.7451319841352,447639.1759923551
static,390,55.0,22.074895671613408,1214.1192619387375,448853.29525429383
static,391,55.0,19.63627268708771,1079.994997789824,449933.2902520837
static,392,55.0,29.595430708388598,1627.7486889613729,451561.03894104506
static,393,55.0,22.69671573904244,1248.319365647334,452809.3583066924
static,394,55.0,23.87575769959518,1313.166673477735,454122.5249801701
static,395,55.0,17.452006846312347,959.860376547179,455082.38535671734
static,396,55.0,15.682500067007368,862.5375036854052,455944.92286040273
static,397,55.0,14.877820184881278,818.2801101684703,456763.2029705712
static,398,55.0,33.31836528291159,1832.5100905601375,458595.7130611313
static,399,55.0,22.15010426202457,1218.2557344113513,459813.96879554266
static,400,55.0,24.259371832212196,1334.2654507716707,461148.2342463143
static,401,55.0,20.781264482906337,1142.9695465598486,462291.2037928742
static,402,55.0,23.965377243071238,1318.095748368918,463609.2995412431
static,403,55.0,14.181951396167266,780.0073267891996,464389.3068680323
static,404,55.0,18.622482287800704,1024.2365258290388,465413.5433938614
static,405,55.0,20.228338173610805,1112.5585995485942,466526.10199341
static,406,55.0,20.843950053709744,1146.4172529540358,467672.519246364
static,407,55.0,16.10384048053403,885.7112264293715,468558.2304727934
static,408,55.0,18.829388695517164,1035.616378253444,469593.84685104684
static,409,55.0,17.596263834733858,967.7945109103622,470561.6413619572
static,410,55.0,24.328840891269397,1338.086249019817,471899.727610977
static,411,55.0,13.34107781598563,733.7592798792097,472633.48689085623
static,412,55.0,21.224334988356727,1167.33842435962,473800.82531521586
static,413,55.0,35.09796173386649,1930.387895362657,475731.21321057854
static,414,55.0,20.68116863693569,1137.464275031463,476868.67748561
static,415,55.0,29.30359416080464,1611.697678844255,478480.3751644543
static,416,55.0,13.323896894435984,732.8143291939791,479213.18949364824
static,417,55.0,26.236239803735124,1442.993189205432,480656.18268285366
static,418,55.0,17.604838390244062,968.2661114634234,481624.4487943171
static,419,55.0,20.195583286422586,1110.7570807532422,482735.2058750703
static,420,55.0,16.651275156924605,915.8201336308533,483651.0260087011
static,421,55.0,16.86099983054735,927.3549906801043,484578.38099938125
static,422,55.0,20.464444092457878,1125.5444250851833,485703.92542446643
static,423,55.0,25.1961163432609,1385.7863988793495,487089.7118233458
static,424,55.0,23.824501726703733,1310.3475949687054,488400.0594183145
static,425,55.0,24.824382643817273,1365.34104540995,489765.40046372445
static,426,55.0,28.97782057564281,1593.7801316603545,491359.1805953848
static,427,55.0,43.82117310195253,2410.164520607389,493769.3451159922
static,428,55.0,19.0001084653306,1045.0059655931832,494814.35108158534
static,429,55.0,28.414977371082056,1562.823755409513,496377.17483699485
static,430,55.0,13.848324592682632,761.6578525975448,497138.8326895924
static,431,55.0,29.46918210946907,1620.8050160207988,498759.63770561316
static,432,55.0,33.69866354318496,1853.426494875173,500613.0642004883
static,433,55.0,16.073836278110207,884.0609952960614,501497.1251957844
static,434,55.0,28.710315647247903,1579.0673605986347,503076.19255638303
static,435,55.0,27.46789610295805,1510.7342856626929,504586.92684204574
static,436,55.0,26.95799476860046,1482.6897122730254,506069.61655431875
static,437,55.0,32.31647412979608,1777.4060771387842,507847.02263145754
static,438,55.0,17.808567162802234,979.4711939541229,508826.49382541166
static,439,55.0,20.99439544834247,1154.6917496588358,509981.1855750705
static,440,55.0,17.783327234135637,978.08299787746,510959.26857294794
static,441,55.0,17.948496264686952,987.1672945577824,511946.43586750573
static,442,55.0,15.777255532575754,867.7490542916665,512814.1849217974
static,443,55.0,16.834474213484835,925.896081741666,513740.0810035391
static,444,55.0,20.168014079958226,1109.2407743977024,514849.32177793677
static,445,55.0,18.60277197748684,1023.1524587617762,515872.47423669853
static,446,55.0,25.109716208855275,1381.03439148704,517253.50862818555
static,447,55.0,23.02841290082957,1266.5627095456264,518520.07133773115
static,448,55.0,17.280002646815838,950.4001455748711,519470.471483306
static,449,55.0,24.387267462780155,1341.2997104529086,520811.77119375893
