agent,t,price,sales,revenue,cum_revenue
static,61,55.0,21.550475845098994,1185.2761714804446,49791.55260130143
static,62,55.0,28.146361120683,1548.049861637565,51339.602462938994
static,63,55.0,28.408674337314896,1562.4770885523192,52902.07955149131
static,64,55.0,21.058135374723733,1158.1974456098053,54060.276997101115
static,65,55.0,14.264708381741963,784.558960995808,54844.835958096926
static,66,55.0,29.281187386887165,1610.465306278794,56455.30126437572
static,67,55.0,26.269272363991814,1444.8099800195498,57900.111244395266
static,68,55.0,26.37154741826231,1450.435108004427,59350.546352399695
static,69,55.0,18.414094783089446,1012.7752130699196,60363.32156546962
static,70,55.0,12.497400368242369,687.3570202533302,61050.67858572295
static,71,55.0,23.4066032726236,1287.363179994298,62338.041765717244
static,72,55.0,16.886610849934137,928.7635967463775,63266.80536246362
static,73,55.0,17.033053753296223,936.8179564312923,64203.62331889491
static,74,55.0,24.715924418771586,1359.3758430324372,65562.99916192735
static,75,55.0,16.94262512991355,931.8443821452454,66494.84354407259
static,76,55.0,19.848358966311494,1091.659743147132,67586.50328721972
static,77,55.0,23.905842298073654,1314.821326394051,68901.32461361377
static,78,55.0,29.21283717402787,1606.7060445715329,70508.03065818531
static,79,55.0,19.111226981454976,1051.1174839800237,71559.14814216533
static,80,55.0,11.320953489433235,622.6524419188279,72181.80058408415
static,81,55.0,16.175343703447844,889.6439036896314,73071.44448777378
static,82,55.0,16.864268618137146,927.534773997543,73998.97926177132
static,83,55.0,27.95758887452647,1537.6673880989558,75536.64664987028
static,84,55.0,13.141011715984325,722.7556443791378,76259.40229424942
static,85,55.0,25.02995015145016,1376.6472583297586,77636.04955257918
static,86,55.0,20.497838765935807,1127.3811321264693,78763.43068470564
static,87,55.0,18.11312709097457,996.2219900036013,79759.65267470924
static,88,55.0,26.004656286774846,1430.2560957726166,81189.90877048187
static,89,55.0,23.752788128752467,1306.4033470813856,82496.31211756326
static,90,55.0,26.269272363991814,1444.8099800195498,83941.1220975828
static,91,55.0,24.577621337612307,1351.769173568677,85292.89127115149
static,92,55.0,32.06655273941402,1763.6604006677712,87056.55167181925
static,93,55.0,25.63630264381203,1409.9966454096616,88466.54831722891
static,94,55.0,13.185940461738607,725.2267253956234,89191.77504262453
static,95,55.0,31.944606714903834,1756.9533693197109,90948.72841194425
static,96,55.0,30.21616078301626,1661.8888430658942,92610.61725501015
static,97,55.0,26.873317367134707,1478.0324551924089,94088.64971020256
static,98,55.0,19.43505335650238,1068.927934607631,95157.5776448102
static,99,55.0,23.802538864452725,1309.1396375448999,96466.7172823551
static,100,55.0,16.999188114447186,934.9553462945952,97401.67262864969
static,101,55.0,24.793022876379588,1363.6162582008774,98765.28888685057
static,102,55.0,19.17698484194592,1054.7341663070256,99820.0230531576
static,103,55.0,28.2834614795353,1555.5903813744417,101375.61343453203
static,104,55.0,17.021581033238448,936.1869568281146,102311.80039136014
static,105,55.0,25.78176833326981,1417.9972583298395,103729.79764968998
static,106,55.0,17.86770653907257,982.7238596489915,104712.52150933897
static,107,55.0,17.60906621760145,968.4986419680797,105681.02015130705
static,108,55.0,30.41703953727548,1672.9371745501512,107353.9573258572
static,109,55.0,24.622264565551138,1354.2245511053127,108708.18187696252
static,110,55.0,16.821738791187308,925.1956335153019,109633.37751047783
static,111,55.0,29.39080931030459,1616.4945120667523,111249.87202254459
static,112,55.0,14.57190435446223,801.4547394954227,112051.32676204001
static,113,55.0,26.218798877528354,1442.0339382640595,113493.36070030407
static,114,55.0,20.577311646762187,1131.7521405719203,114625.11284087598
static,115,55.0,17.07260777202443,938.9934274613437,115564.10626833733
static,116,55.0,25.734400030215586,1415.3920016618572,116979.49826999918
static,117,55.0,31.500497245268818,1732.527348489785,118712.02561848897
static,118,55.0,42.4515104598734,2334.833075293037,121046.85869378201
static,119,55.0,18.998324290275306,1044.9078359651419,122091.76652974715
static,120,55.0,16.40675279221388,902.3714035717634,122994.13793331891
static,121,55.0,25.62808412979065,1409.5446271384858,124403.6825604574
static,122,55.0,13.582839147285963,747.056153100728,125150.73871355812
static,123,55.0,28.735337225501834,1580.4435474026009,126731.18226096072
static,124,55.0,17.29562643092106,951.2594537006584,127682.44171466137
static,125,55.0,25.089101755800357,1379.9005965690196,129062.34231123039
static,126,55.0,30.513710262395225,1678.2540644317373,130740.59637566212
static,127,55.0,11.908616913519614,654.9739302435788,131395.5703059057
static,128,55.0,27.054629762113308,1488.004636916232,132883.57494282196
static,129,55.0,16.905565464665266,929.8061005565896,133813.38104337855
static,130,55.0,16.788640548251188,923.3752301538153,134736.75627353237
static,131,55.0,20.999867798181135,1154.9927288999625,135891.74900243233
static,132,55.0,17.678831264383412,972.3357195410877,136864.08472197343
static,133,55.0,16.88047741258821,928.4262576923516,137792.5109796658
static,134,55.0,29.55556310561753,1625.555970808964,139418.06695047475
static,135,55.0,14.671927041905256,806.9559873047891,140225.02293777955
static,136,55.0,37.11624387536834,2041.3934131452588,142266.41635092482
static,137,55.0,19.188825649102228,1055.3854107006225,143321.80176162545
static,138,55.0,13.555513449879854,745.5532397433919,144067.35500136885
static,139,55.0,8.86719869409958,487.69592817547687,144555.05092954432
static,140,55.0,20.393552460399114,1121.6453853219514,145676.69631486628
static,141,55.0,17.733203050486708,975.3261677767689,146652.02248264305
static,142,55.0,28.64297010827525,1575.3633559551388,148227.3858385982
static,143,55.0,18.121299356109947,996.6714645860471,149224.05730318424
static,144,55.0,20.490767330257437,1126.992203164159,150351.04950634838
static,145,55.0,16.90908426940233,929.9996348171283,151281.0491411655
static,146,55.0,16.910883180413915,930.0985749227654,152211.14771608828
static,147,55.0,14.54149452167975,799.7821986923863,153010.92991478066
static,148,55.0,25.821118330524378,1420.1615081788407,154431.0914229595
static,149,55.0,21.302619065569726,1171.644048606335,155602.73547156583
static,150,55.0,27.189428244327118,1495.4185534379915,157098.1540250038
static,151,55.0,18.772809424303553,1032.5045183366954,158130.6585433405
static,152,55.0,26.994480327644975,1484.6964180204736,159615.35496136098
static,153,55.0,18.796208403752527,1033.791462206389,160649.14642356738
static,154,55.0,26.210257297473223,1441.5641513610274,162090.7105749284
static,155,55.0,18.15346589899999,998.4406244449995,163089.15119937342
static,156,55.0,16.28695445810354,895.7824951956948,163984.9336945691
static,157,55.0,16.384267793063973,901.1347286185185,164886.06842318762
static,158,55.0,13.6151576795919,748.8336723775544,165634.90209556516
static,159,55.0,11.922451612946006,655.7348387120303,166290.6369342772
static,160,55.0,25.08463613490428,1379.6549874197353,167670.29192169692
static,161,55.0,17.690096360613943,972.9552998337668,168643.24722153068
static,162,55.0,16.071200429215388,883.9160236068464,169527.16324513752
static,163,55.0,21.132877745042805,1162.3082759773542,170689.47152111487
static,164,55.0,12.657092504750574,696.1400877612816,171385.61160887615
static,165,55.0,22.726813720696743,1249.974754638321,172635.58636351448
static,166,55.0,16.393466060158,901.6406333086901,173537.22699682316
static,167,55.0,26.004656286774846,1430.2560957726166,174967.48309259576
static,168,55.0,18.630246228285426,1024.6635425556983,175992.14663515147
static,169,55.0,14.688022934512416,807.8412613981828,176799.98789654966
static,170,55.0,21.41982877985213,1178.0905828918671,177978.07847944152
static,171,55.0,24.042735441675177,1322.3504492921347,179300.42892873366
static,172,55.0,20.587393885672203,1132.3066637119712,180432.73559244562
static,173,55.0,30.71453238693508,1689.2992812814293,182122.03487372704
static,174,55.0,14.94577864639617,822.0178255517893,182944.05269927884
static,175,55.0,17.3930540196974,956.6179710833569,183900.6706703622
static,176,55.0,27.34764650893936,1504.1205579916648,185404.79122835386
static,177,55.0,16.490798248147318,906.9939036481024,186311.78513200197
static,178,55.0,18.370220117903738,1010.3621064847056,187322.14723848668
static,179,55.0,19.37262051200238,1065.494128160131,188387.6413666468
static,180,55.0,22.148537685789407,1218.1695727184174,189605.8109393652
static,181,55.0,12.631647162547525,694.7405939401139,190300.55153330532
static,182,55.0,25.272781807877642,1390.0029994332704,191690.55453273858
static,183,55.0,17.35409890587538,954.4754398231458,192645.02997256172
static,184,55.0,22.535141151089064,1239.4327633098985,193884.4627358716
static,185,55.0,22.991995045715402,1264.559727514347,195149.02246338595
static,186,55.0,16.571521362661386,911.4336749463762,196060.45613833232
static,187,55.0,21.243986429967027,1168.4192536481864,197228.87539198052
static,188,55.0,19.428101419193393,1068.5455780556365,198297.42097003615
static,189,55.0,20.208868959461984,1111.4877927704092,199408.90876280656
static,190,55.0,21.533793267702336,1184.3586297236284,200593.2673925302
static,191,55.0,36.088135973499455,1984.84747854247,202578.11487107267
static,192,55.0,19.320573258480476,1062.631529216426,203640.7464002891
static,193,55.0,19.602436793056174,1078.1340236180895,204718.8804239072
static,194,55.0,24.875505891842803,1368.1528240513542,206087.03324795855
static,195,55.0,21.24866616697419,1168.6766391835804,207255.70988714212
static,196,55.0,18.575978234309467,1021.6788028870207,208277.38869002913
static,197,55.0,17.205180413717635,946.2849227544699,209223.6736127836
static,198,55.0,30.16868417315136,1659.2776295233248,210882.95124230694
static,199,55.0,28.156558406500576,1548.6107123575316,212431.56195466447
static,200,55.0,20.92714661309471,1150.993063720209,213582.55501838468
static,201,55.0,14.051097295976497,772.8103512787073,214355.3653696634
static,202,55.0,15.741913123904496,865.8052218147473,215221.17059147815
static,203,55.0,37.05175728648729,2037.8466507568007,217259.01724223496
static,204,55.0,18.11065911187977,996.0862511533874,218255.10349338833
static,205,55.0,13.070164162531752,718.8590289392464,218973.96252232758
static,206,55.0,19.459490993921527,1070.2720046656839,220044.23452699327
static,207,55.0,18.312416542796555,1007.1829098538105,221051.41743684708
static,208,55.0,16.65122154354888,915.8171848951883,221967.23462174227
static,209,55.0,15.911953888558687,875.1574638707277,222842.392085613
static,210,55.0,23.9439121161579,1316.9151663886846,224159.3072520017
static,211,55.0,14.831161283757206,815.7138706066463,224975.02112260833
static,212,55.0,15.881463895076244,873.4805142291934,225848.50163683752
static,213,55.0,24.24587830454477,1333.5233067499623,227182.0249435875
static,214,55.0,15.871101992133095,872.9106095673202,228054.93555315482
static,215,55.0,28.815601967711334,1584.8581082241233,229639.79366137894
static,216,55.0,29.355785990590782,1614.568229482493,231254.36189086142
static,217,55.0,20.81801270487274,1144.9906987680006,232399.35258962942
static,218,55.0,20.871343274132503,1147.9238800772875,233547.2764697067
static,219,55.0,25.188927184867822,1385.3909951677301,234932.66746487442
static,220,55.0,17.335776683787238,953.467717608298,235886.1351824827
static,221,55.0,17.71407095061944,974.2739022840692,236860.40908476678
static,222,55.0,21.824115719198677,1200.3263645559273,238060.7354493227
static,223,55.0,17.442048671846063,959.3126769515335,239020.04812627423
static,224,55.0,28.333887374410754,1558.3638055925915,240578.4119318668
static,225,55.0,20.63126369715555,1134.7195033435553,241713.13143521035
static,226,55.0,19.67344882601985,1082.0396854310918,242795.17112064143
static,227,55.0,23.772150570745136,1307.4682813909826,244102.63940203242
static,228,55.0,17.93476918729957,986.4123053014763,245089.05170733389
static,229,55.0,43.11834599020588,2371.5090294613233,247460.56073679522
static,230,55.0,20.193581430151493,1110.646978658332,248571.20771545355
static,231,55.0,21.845043885083403,1201.4774136795872,249772.68512913314
static,232,55.0,24.669515263317813,1356.8233394824797,251129.50846861562
static,233,55.0,26.394392367305574,1451.6915802018066,252581.20004881744
static,234,55.0,19.98131117956163,1098.9721148758897,253680.17216369332
static,235,55.0,32.467786260730904,1785.7282443401998,255465.9004080335
static,236,55.0,14.20096558757531,781.053107316642,256246.95351535015
static,237,55.0,19.716850496194393,1084.4267772906917,257331.38029264085
static,238,55.0,20.49025927197453,1126.964259958599,258458.34455259945
static,239,55.0,16.575085395823315,911.6296967702823,259369.97424936973
static,240,55.0,16.376736287812804,900.7204958297042,260270.69474519943
static,241,55.0,23.834496917535837,1310.897330464471,261581.5920756639
static,242,55.0,28.21598537655792,1551.8791957106857,263133.4712713746
static,243,55.0,17.64368382754379,970.4026105149084,264103.8738818895
static,244,55.0,24.06701687988438,1323.685928393641,265427.5598102831
static,245,55.0,19.14859398112235,1053.1726689617292,266480.7324792449
static,246,55.0,16.74332116443018,920.8826640436599,267401.6151432885
static,247,55.0,44.05735600816038,2423.154580448821,269824.7697237373
static,248,55.0,26.110441854832178,1436.0743020157697,271260.8440257531
static,249,55.0,32.23599210772335,1772.979565924784,273033.8235916779
static,250,55.0,23.06655683697005,1268.6606260333529,274302.48421771126
static,251,55.0,17.49399872475449,962.1699298614969,275264.65414757276
static,252,55.0,42.96025948221594,2362.8142715218764,277627.4684190946
static,253,55.0,27.82371579469268,1530.3043687080974,279157.77278780274
static,254,55.0,32.73654283746042,1800.509856060323,280958.28264386306
static,255,55.0,21.335667982423633,1173.4617390332999,282131.74438289634
static,256,55.0,29.954372679176444,1647.4904973547045,283779.23488025105
static,257,55.0,25.269339307902705,1389.8136619346487,285169.0485421857
static,258,55.0,15.212587947264547,836.6923370995501,286005.74087928527
static,259,55.0,22.7017527430253,1248.5964008663914,287254.33728015167
static,260,55.0,21.473639870509267,1181.0501928780097,288435.38747302967
static,261,55.0,20.98328787398023,1154.0808330689126,289589.4683060986
static,262,55.0,16.31849253919316,897.5170896556237,290486.9853957542
static,263,55.0,33.63976288077793,1850.1869584427861,292337.172354197
static,264,55.0,32.662985317104244,1796.4641924407333,294133.63654663775
static,265,55.0,18.742429142397288,1030.8336028318508,295164.4701494696
static,266,55.0,21.836290530425035,1200.995979173377,296365.466128643
static,267,55.0,29.472066397181795,1620.9636518449988,297986.429780488
static,268,55.0,22.143378769598737,1217.8858323279305,299204.31561281596
static,269,55.0,14.810304345347651,814.5667389941208,300018.88235181005
static,270,55.0,20.285091543904,1115.68003491472,301134.56238672475
static,271,55.0,21.199758374556342,1165.9867106005988,302300.54909732536
static,272,55.0,17.780720072496877,977.9396039873282,303278.4887013127
static,273,55.0,22.44215590214717,1234.3185746180943,304512.80727593077
static,274,55.0,17.44358869904593,959.3973784475261,305472.2046543783
static,275,55.0,14.199917924945328,780.9954858719931,306253.20014025026
static,276,55.0,27.319356483944834,1502.5646066169659,307755.76474686724
static,277,55.0,28.05856824452818,1543.2212534490498,309298.9860003163
static,278,55.0,30.78302259804139,1693.0662428922765,310992.05224320857
static,279,55.0,16.82024856429839,925.1136710364113,311917.165914245
static,280,55.0,21.903870530126227,1204.7128791569426,313121.87879340193
static,281,55.0,27.669983953689638,1521.8491174529302,314643.72791085485
static,282,55.0,26.725339742048234,1469.8936858126528,316113.6215966675
static,283,55.0,20.534533681369197,1129.399352475306,317243.0209491428
static,284,55.0,33.682207768127114,1852.5214272469912,319095.5423763898
static,285,55.0,16.37952963496287,900.8741299229579,319996.41650631273
static,286,55.0,22.83799428713303,1256.0896857923167,321252.50619210507
static,287,55.0,25.97735293602422,1428.7544114813322,322681.2606035864
static,288,55.0,25.088034141340135,1379.8418777737074,324061.1024813601
static,289,55.0,17.554357827844765,965.4896805314621,325026.5921618915
static,290,55.0,18.911700444846463,1040.1435244665554,326066.73568635806
static,291,55.0,15.836483190053547,871.0065754529451,326937.742261811
static,292,55.0,18.68897024984932,1027.8933637417126,327965.6356255527
static,293,55.0,16.871633998609397,927.9398699235169,328893.5754954762
static,294,55.0,25.047015288684047,1377.5858408776226,330271.1613363538
static,295,55.0,14.098224165829702,775.4023291206336,331046.5636654744
static,296,55.0,20.22014865698982,1112.10817613444,332158.6718416089
static,297,55.0,39.80133320463958,2189.073326255177,334347.7451678641
static,298,55.0,21.18912523758026,1165.4018880669144,335513.147055931
static,299,55.0,21.324907241740693,1172.869898295738,336686.0169542267
static,300,55.0,11.177042462742167,614.7373354508192,337300.75428967754
static,301,55.0,17.06382826839786,938.5105547618823,338239.2648444394
static,302,55.0,21.287871332512378,1170.8329232881808,339410.09776772757
static,303,55.0,15.071333147219141,828.9233230970527,340239.0210908246
static,304,55.0,26.031089961741632,1431.7099478957898,341670.7310387204
static,305,55.0,11.891061801420129,654.0083990781071,342324.7394377985
static,306,55.0,15.836483190053547,871.0065754529451,343195.7460132514
static,307,55.0,20.303592621148667,1116.6975941631767,344312.4436074146
static,308,55.0,28.496117891075244,1567.2864840091383,345879.7300914237
static,309,55.0,19.86236545191671,1092.430099855419,346972.16019127914
static,310,55.0,17.95331105276617,987.4321079021394,347959.59229918127
static,311,55.0,21.16162213818728,1163.8892176003003,349123.48151678155
static,312,55.0,31.561088714399713,1735.8598792919843,350859.3413960735
static,313,55.0,29.429012140876935,1618.5956677482313,352477.93706382177
static,314,55.0,44.44050113894723,2444.227562642098,354922.16462646384
static,315,55.0,18.584212494181422,1022.1316871799783,355944.2963136438
static,316,55.0,11.386978890661815,626.2838389863998,356570.5801526302
static,317,55.0,18.792761917339288,1033.6019054536607,357604.1820580839
static,318,55.0,28.77430756841292,1582.5869162627105,359186.7689743466
static,319,55.0,18.19193671444743,1000.5565192946086,360187.3254936412
static,320,55.0,16.972126256028567,933.4669440815711,361120.7924377228
static,321,55.0,26.26549260036277,1444.6020930199522,362565.3945307427
static,322,55.0,31.546355914580978,1735.0495753019538,364300.44410604466
static,323,55.0,25.56325866197212,1405.9792264084667,365706.4233324531
static,324,55.0,17.022691132168188,936.2480122692504,366642.6713447224
static,325,55.0,37.29057197578482,2050.981458668165,368693.6528033906
static,326,55.0,17.592927305628532,967.6110018095693,369661.2638052002
static,327,55.0,25.692729948298176,1413.1001471563998,371074.36395235657
static,328,55.0,21.82372008072553,1200.304604439904,372274.66855679645
static,329,55.0,18.287522071281167,1005.8137139204641,373280.4822707169
static,330,55.0,27.554389440928034,1515.4914192510419,374795.97368996794
static,331,55.0,24.87172704519706,1367.9449874858383,376163.91867745377
static,332,55.0,18.301448579953465,1006.5796718974406,377170.4983493512
static,333,55.0,19.270184207787967,1059.8601314283383,378230.35848077957
static,334,55.0,20.858136997072414,1147.1975348389828,379377.55601561855
static,335,55.0,23.211251034238337,1276.6188068831086,380654.17482250166
static,336,55.0,39.643573689129404,2180.396552902117,382834.5713754038
static,337,55.0,24.364706118138848,1340.0588364976365,384174.63021190144
static,338,55.0,23.803275170818605,1309.1801343950233,385483.81034629646
static,339,55.0,12.42528194010451,683.3905067057481,386167.2008530022
static,340,55.0,14.247976142743582,783.638687850897,386950.8395408531
static,341,55.0,28.546517081338973,1570.0584394736436,388520.8979803267
static,342,55.0,18.652731227435332,1025.9002175089433,389546.7981978357
static,343,55.0,12.06739484806889,663.7067166437889,390210.50491447945
static,344,55.0,20.1777587624351,1109.7767319339305,391320.2816464134
static,345,55.0,20.985099873123897,1154.1804930218143,392474.46213943517
static,346,55.0,21.342596465334143,1173.8428055933778,393648.30494502856
static,347,55.0,19.58031918401022,1076.9175551205622,394725.2225001491
static,348,55.0,13.272658218006196,729.9962019903408,395455.21870213945
static,349,55.0,17.104341024282704,940.7387563355487,396395.957458475
static,350,55.0,29.366890634197677,1615.1789848808723,398011.1364433559
static,351,55.0,26.951882076053266,1482.3535141829298,399493.4899575388
static,352,55.0,15.670325449848558,861.8678997416707,400355.35785728047
static,353,55.0,22.340652933608027,1228.7359113484415,401584.0937686289
static,354,55.0,17.469448618088975,960.8196739948936,402544.9134426238
static,355,55.0,16.691669599572386,918.0418279764812,403462.9552706003
static,356,55.0,31.5879663190834,1737.338147549587,405200.2934181499
static,357,55.0,24.94610532429722,1372.0357928363471,406572.3292109862
static,358,55.0,19.920774466344984,1095.642595648974,407667.9718066352
static,359,55.0,29.701312960532505,1633.5722128292878,409301.5440194645
static,360,55.0,24.270663815456505,1334.8865098501078,410636.4305293146
static,361,55.0,13.797187856246282,758.8453320935455,411395.27586140815
static,362,55.0,13.238117571256009,728.0964664190805,412123.3723278272
static,363,55.0,24.07186870963589,1323.952779029974,413447.32510685717
static,364,55.0,18.50549671614223,1017.8023193878226,414465.127426245
static,365,55.0,30.487623591054135,1676.8192975079774,416141.946723753
static,366,55.0,23.964158823301105,1318.0287352815608,417459.97545903455
static,367,55.0,20.9589975931136,1152.744867621248,418612.7203266558
static,368,55.0,20.55069570713667,1130.2882638925169,419743.0085905483
static,369,55.0,22.127199971523027,1216.9959984337665,420960.0045889821
static,370,55.0,14.606443988970955,803.3544193934025,421763.3590083755
static,371,55.0,20.506268916703707,1127.844790418704,422891.2037987942
static,372,55.0,38.30487383235704,2106.768060779637,424997.97185957385
static,373,55.0,26.718018921641328,1469.491040690273,426467.46290026413
static,374,55.0,21.335425197614544,1173.4483858688,427640.91128613293
static,375,55.0,29.51649002634535,1623.406951448994,429264.31823758193
static,376,55.0,15.81089051254033,869.5989781897182,430133.9172157716
static,377,55.0,16.94327837048628,931.8803103767453,431065.7975261484
static,378,55.0,7.232263450366569,397.77448977016127,431463.57201591856
static,379,55.0,35.40083791564685,1947.0460853605766,433410.61810127913
static,380,55.0,24.48605324780338,1346.7329286291858,434757.35102990834
static,381,55.0,40.00660638038461,2200.3633509211536,436957.7143808295
static,382,55.0,21.584642035999103,1187.1553119799507,438144.8696928094
static,383,55.0,18.163647728965934,999.0006250931264,439143.87031790253
static,384,55.0,16.034844149419637,881.91642821808,440025.7867461206
static,385,55.0,29.83891456676784,1641.1403011722311,441666.9270472928
static,386,55.0,28.2834614795353,1555.5903813744417,443222.5174286673
static,387,55.0,25.35648134714672,1394.6064740930694,444617.12390276033
static,388,55.0,23.506062056004488,1292.8334130802468,445909.9573158406
static,389,55.0,25.30674505765465,1391.8709781710056,447301.8282940116
static,390,55.0,20.91062241726419,1150.0842329495304,448451.9125269611
static,391,55.0,21.370059697241246,1175.3532833482684,449627.2658103094
static,392,55.0,31.05473589403511,1708.010474171931,451335.27628448134
static,393,55.0,22.331639873440317,1228.2401930392175,452563.5164775206
static,394,55.0,24.06701687988438,1323.685928393641,453887.2024059142
static,395,55.0,17.401657266007444,957.0911496304094,454844.29355554463
static,396,55.0,15.952335784796775,877.3784681638226,455721.67202370847
static,397,55.0,14.566526518786166,801.1589585332391,456522.8309822417
static,398,55.0,33.65631955616014,1851.0975755888078,458373.9285578305
static,399,55.0,22.473528343088915,1236.0440588698903,459609.9726167004
static,400,55.0,24.6579943696565,1356.1896903311074,460966.1623070315
static,401,55.0,20.795091427340907,1143.73002850375,462109.89233553526
static,402,55.0,24.283698194088977,1335.6034006748937,463445.49573621014
static,403,55.0,14.034048534012248,771.8726693706736,464217.3684055808
static,404,55.0,18.30346290096083,1006.6904595528457,465224.0588651337
static,405,55.0,19.805136448919257,1089.282504690559,466313.34136982425
static,406,55.0,20.419268972457115,1123.0597934851412,467436.4011633094
static,407,55.0,16.398967664723628,901.9432215597996,468338.3443848692
static,408,55.0,18.369763512660185,1010.3369931963102,469348.68137806555
static,409,55.0,17.16977519739515,944.3376358567333,470293.0190139223
static,410,55.0,24.609376081356924,1353.515684474631,471646.5346983969
static,411,55.0,13.361263148848856,734.8694731866871,472381.4041715836
static,412,55.0,20.527182406079437,1128.995032334369,473510.39920391794
static,413,55.0,35.370035107673345,1945.351930922034,475455.75113483996
static,414,55.0,20.62562600122899,1134.4094300675945,476590.16056490754
static,415,55.0,29.178393711137186,1604.8116541125453,478194.97221902007
static,416,55.0,13.336624254922949,733.5143340207622,478928.48655304086
static,417,55.0,26.818601682299906,1475.0230925264948,480403.50964556733
static,418,55.0,17.123338903538773,941.7836396946325,481345.29328526196
static,419,55.0,19.33982689030303,1063.6904789666667,482408.98376422864
static,420,55.0,15.788541793713433,868.3697986542388,483277.35356288287
static,421,55.0,16.89668482379959,929.3176653089774,484206.6712281919
static,422,55.0,20.285091543904,1115.68003491472,485322.35126310657
static,423,55.0,26.767941902437126,1472.2368046340418,486794.5880677406
static,424,55.0,23.558009405898066,1295.6905173243936,488090.278585065
static,425,55.0,24.399701562564644,1341.9835859410555,489432.26217100606
static,426,55.0,29.06610229890994,1598.6356264400467,491030.8977974461
static,427,55.0,43.6279936089641,2399.539648493025,493430.43744593917
static,428,55.0,18.576046750417834,1021.6825712729809,494452.1200172122
static,429,55.0,27.500944057477824,1512.5519231612802,495964.67194037343
static,430,55.0,13.944694382279247,766.9581910253586,496731.6301313988
static,431,55.0,29.867013530091175,1642.6857441550146,498374.3158755538
static,432,55.0,32.56898070744517,1791.2939389094845,500165.6098144633
static,433,55.0,16.34053038427004,898.7291711348521,501064.3389855982
static,434,55.0,29.340119301880264,1613.7065616034145,502678.0455472016
static,435,55.0,27.896618744582653,1534.3140309520459,504212.35957815364
static,436,55.0,26.799560184406555,1473.9758101423606,505686.335388296
static,437,55.0,32.68204716461418,1797.51259405378,507483.84798234975
static,438,55.0,17.206354915807328,946.3495203694031,508430.1975027191
static,439,55.0,20.807550657217764,1144.415286146977,509574.6127888661
static,440,55.0,17.403484068812485,957.1916237846867,510531.80441265076
static,441,55.0,19.008295451128603,1045.456249812073,511577.26066246285
static,442,55.0,16.009914318771678,880.5452875324422,512457.8059499953
static,443,55.0,16.393260609247612,901.6293335086186,513359.4352835039
static,444,55.0,20.152799416843994,1108.4039679264197,514467.8392514303
static,445,55.0,17.05752300935932,938.1637655147625,515406.00301694503
static,446,55.0,24.198179387243155,1330.8998662983736,516736.9028832434
static,447,55.0,23.79840213728959,1308.9121175509274,518045.8150007943
static,448,55.0,16.97851511444094,933.8183312942516,518979.63333208853
static,449,55.0,24.200550003452022,1331.0302501898611,520310.6635822784
