agent,t,price,sales,revenue,cum_revenue
static,73,55.0,17.169173414533944,944.3045377993669,65745.23906615403
static,74,55.0,26.575858859308397,1461.6722372619618,67206.91130341598
static,75,55.0,17.195211564695274,945.73663605824,68152.64793947422
static,76,55.0,19.64295875761518,1080.3627316688348,69233.01067114306
static,77,55.0,23.973653154465012,1318.5509234955757,70551.56159463864
static,78,55.0,30.18561957087263,1660.2090763979945,72211.77067103663
static,79,55.0,19.260611488772504,1059.3336318824877,73271.10430291912
static,80,55.0,11.854721169277054,652.009664310238,73923.11396722936
static,81,55.0,16.161189619608482,888.8654290784665,74811.97939630783
static,82,55.0,17.414118627142305,957.7765244928268,75769.75592080066
static,83,55.0,27.752691963330815,1526.3980579831948,77296.15397878386
static,84,55.0,13.712702785437653,754.1986531990709,78050.35263198293
static,85,55.0,24.436440327891216,1344.004218034017,79394.35685001695
static,86,55.0,20.747135039182798,1141.0924271550539,80535.44927717201
static,87,55.0,18.084233346945037,994.6328340819771,81530.08211125399
static,88,55.0,25.913625914711467,1425.2494253091306,82955.33153656311
static,89,55.0,25.442638228103643,1399.3451025457005,84354.67663910882
static,90,55.0,27.108588231067763,1490.972352708727,85845.64899181755
static,91,55.0,24.610167959047,1353.559237747585,87199.20822956513
static,92,55.0,31.473119636835545,1731.021580025955,88930.2298095911
static,93,55.0,25.504130721949608,1402.7271897072285,90332.95699929833
static,94,55.0,13.840022493900968,761.2012371645532,91094.15823646288
static,95,55.0,32.1084477518675,1765.9646263527127,92860.1228628156
static,96,55.0,29.992934436423717,1649.6113940033044,94509.7342568189
static,97,55.0,27.054256776472126,1487.984122705967,95997.71837952487
static,98,55.0,19.569718173680318,1076.3344995524176,97074.0528790773
static,99,55.0,24.395513498218182,1341.753242402,98415.8061214793
static,100,55.0,17.16454767242123,944.0501219831676,99359.85624346246
static,101,55.0,24.198164367917883,1330.8990402354837,100690.75528369794
static,102,55.0,19.728319110669727,1085.057551086835,101775.81283478478
static,103,55.0,28.274732656438452,1555.110296104115,103330.9231308889
static,104,55.0,17.34667132594545,954.0669229269998,104284.9900538159
static,105,55.0,25.690644102703637,1412.9854256487,105697.9754794646
static,106,55.0,18.66731993967123,1026.7025966819176,106724.67807614652
static,107,55.0,17.49956247709564,962.4759362402602,107687.15401238677
static,108,55.0,30.310569796379035,1667.0813388008469,109354.23535118763
static,109,55.0,24.513497973546503,1348.2423885450576,110702.47773973268
static,110,55.0,16.904131887844354,929.7272538314395,111632.20499356413
static,111,55.0,31.08864833883665,1709.8756586360157,113342.08065220014
static,112,55.0,15.820369157295751,870.1203036512663,114212.2009558514
static,113,55.0,26.227169641551715,1442.4943302853444,115654.69528613675
static,114,55.0,19.16032788806055,1053.8180338433303,116708.51331998008
static,115,55.0,17.291241607591733,951.0182884175453,117659.53160839762
static,116,55.0,27.78055189120911,1527.930354016501,119187.46196241412
static,117,55.0,31.500497245268818,1732.527348489785,120919.98931090391
static,118,55.0,42.57652633500289,2341.7089484251587,123261.69825932907
static,119,55.0,19.336344016380696,1063.4989209009384,124325.19718023001
static,120,55.0,16.77025311146482,922.3639211305652,125247.56110136058
static,121,55.0,25.57604296616202,1406.6823631389111,126654.2434644995
static,122,55.0,13.77535983521344,757.6447909367391,127411.88825543624
static,123,55.0,28.906446264547576,1589.8545445501168,129001.74279998636
static,124,55.0,17.564908282535583,966.069955539457,129967.81275552581
static,125,55.0,25.130766975284835,1382.192183640666,131350.00493916648
static,126,55.0,32.14609351376088,1768.0351432568484,133118.04008242334
static,127,55.0,11.880727905645784,653.4400348105181,133771.48011723385
static,128,55.0,26.989340329773682,1484.4137181375525,135255.8938353714
static,129,55.0,18.23192050407654,1002.7556277242097,136258.6494630956
static,130,55.0,16.954000106225223,932.4700058423873,137191.11946893798
static,131,55.0,21.393695965379006,1176.6532780958453,138367.77274703383
static,132,55.0,17.740692121651215,975.7380666908168,139343.51081372466
static,133,55.0,16.65147572771697,915.8311650244334,140259.3419787491
static,134,55.0,30.849941509111467,1696.7467830011308,141956.08876175023
static,135,55.0,14.964159318922206,823.0287625407213,142779.11752429095
static,136,55.0,37.03159322246357,2036.7376272354963,144815.85515152646
static,137,55.0,19.42921734614559,1068.6069540380076,145884.46210556445
static,138,55.0,13.389122152858606,736.4017184072234,146620.86382397168
static,139,55.0,8.950169448719986,492.25931967959923,147113.1231436513
static,140,55.0,21.11498919655002,1161.3244058102512,148274.44754946153
static,141,55.0,17.740611590607475,975.7336374834111,149250.18118694494
static,142,55.0,29.28879607192146,1610.8837839556804,150861.06497090062
static,143,55.0,18.815803591766215,1034.8691975471418,151895.93416844777
static,144,55.0,19.046030653254856,1047.5316859290172,152943.4658543768
static,145,55.0,17.875504364856734,983.1527400671204,153926.61859444392
static,146,55.0,17.030170093593153,936.6593551476234,154863.27794959155
static,147,55.0,15.256920264636538,839.1306145550095,155702.40856414655
static,148,55.0,26.181894064036413,1440.0041735220027,157142.41273766855
static,149,55.0,21.6089075313626,1188.489914224943,158330.9026518935
static,150,55.0,27.189428244327118,1495.4185534379915,159826.32120533148
static,151,55.0,19.025149133842078,1046.3832023613143,160872.7044076928
static,152,55.0,27.070151573839958,1488.8583365611976,162361.56274425398
static,153,55.0,18.758135549561075,1031.6974552258591,163393.26019947985
static,154,55.0,26.418063179470742,1452.9934748708909,164846.25367435074
static,155,55.0,18.056380119764988,993.1009065870743,165839.3545809378
static,156,55.0,16.142136239718052,887.8174931844928,166727.1720741223
static,157,55.0,16.705390598772098,918.7964829324654,167645.96855705476
static,158,55.0,13.791226000524428,758.5174300288436,168404.4859870836
static,159,55.0,11.69410037488693,643.1755206187811,169047.6615077024
static,160,55.0,24.94370411159401,1371.9037261376704,170419.56523384008
static,161,55.0,18.08079978752212,994.4439883137167,171414.0092221538
static,162,55.0,16.474174471378703,906.0795959258287,172320.08881807965
static,163,55.0,21.167086067857777,1164.1897337321777,173484.27855181182
static,164,55.0,13.091502237703583,720.0326230736971,174204.31117488552
static,165,55.0,22.192552327788984,1220.590378028394,175424.9015529139
static,166,55.0,17.088243319306105,939.8533825618358,176364.75493547574
static,167,55.0,25.913625914711467,1425.2494253091306,177790.00436078486
static,168,55.0,20.526786260386665,1128.9732443212665,178918.97760510613
static,169,55.0,14.644633713742436,805.454854255834,179724.43245936197
static,170,55.0,23.60189249641227,1298.1040873026748,181022.53654666463
static,171,55.0,24.333858353737863,1338.3622094555824,182360.8987561202
static,172,55.0,20.89858993976589,1149.422446687124,183510.32120280733
static,173,55.0,30.67525476860533,1687.1390122732932,185197.46021508062
static,174,55.0,15.271722571481689,839.944741431493,186037.40495651212
static,175,55.0,17.19734671161499,945.8540691388245,186983.25902565094
static,176,55.0,27.57811145436829,1516.796129990256,188500.0551556412
static,177,55.0,16.632411178928454,914.782614841065,189414.83777048226
static,178,55.0,18.369482969402565,1010.3215633171411,190425.1593337994
static,179,55.0,19.447788460696707,1069.6283653383189,191494.78769913773
static,180,55.0,22.750105899891572,1251.2558244940365,192746.04352363176
static,181,55.0,13.191423923167111,725.5283157741911,193471.57183940595
static,182,55.0,25.184688344867258,1385.1578589676992,194856.72969837365
static,183,55.0,18.3901865479089,1011.4602601349895,195868.18995850862
static,184,55.0,24.030099358078388,1321.6554646943114,197189.84542320293
static,185,55.0,24.691306591334225,1358.0218625233824,198547.8672857263
static,186,55.0,16.263645187064025,894.5004852885214,199442.36777101483
static,187,55.0,21.068929699932045,1158.7911334962625,200601.1589045111
static,188,55.0,20.416671685870167,1122.9169427228592,201724.07584723397
static,189,55.0,19.71499060993268,1084.3244835462974,202808.40033078025
static,190,55.0,21.47038123508278,1180.870967929553,203989.2712987098
static,191,55.0,36.838508313922546,2026.11795726574,206015.38925597552
static,192,55.0,19.076613334822024,1049.2137334152114,207064.60298939073
static,193,55.0,19.562997481210076,1075.964861466554,208140.56785085727
static,194,55.0,25.07867869736238,1379.327328354931,209519.8951792122
static,195,55.0,21.43797884568147,1179.0888365124808,210698.98401572468
static,196,55.0,19.855822403094145,1092.0702321701779,211791.05424789485
static,197,55.0,16.1052801013656,885.790405575108,212676.84465346995
static,198,55.0,30.747444174803793,1691.1094296142087,214367.95408308416
static,199,55.0,28.30735555834507,1556.9045557089787,215924.85863879314
static,200,55.0,20.173961632342458,1109.5678897788353,217034.426528572
static,201,55.0,14.398028649131675,791.8915757022421,217826.31810427422
static,202,55.0,16.5805258828936,911.928923559148,218738.24702783336
static,203,55.0,38.16534900396607,2099.094195218134,220837.3412230515
static,204,55.0,18.22925412319196,1002.6089767755578,221839.95019982706
static,205,55.0,13.673065547911637,752.0186051351401,222591.9688049622
static,206,55.0,19.594235833340996,1077.6829708337548,223669.65177579597
static,207,55.0,18.507645048506067,1017.9204776678337,224687.5722534638
static,208,55.0,17.284133049750537,950.6273177362796,225638.19957120006
static,209,55.0,16.364109948417653,900.0260471629709,226538.22561836304
static,210,55.0,23.881552944344257,1313.4854119389342,227851.71103030196
static,211,55.0,14.16836750723156,779.2602128977358,228630.9712431997
static,212,55.0,16.465735451842505,905.6154498513378,229536.58669305104
static,213,55.0,24.441106810254283,1344.2608745639855,230880.847567615
static,214,55.0,16.151794855080695,888.3487170294383,231769.19628464445
static,215,55.0,29.897411828868695,1644.3576505877782,233413.55393523222
static,216,55.0,30.051378156476773,1652.8257986062224,235066.37973383843
static,217,55.0,21.652436673522832,1190.8840170437556,236257.26375088218
static,218,55.0,23.037764732940268,1267.0770603117148,237524.3408111939
static,219,55.0,26.406734664149063,1452.3704065281984,238976.7112177221
static,220,55.0,17.26186518763322,949.402585319827,239926.11380304192
static,221,55.0,17.541231666439845,964.7677416541915,240890.8815446961
static,222,55.0,21.89248133041224,1204.0864731726733,242094.96801786878
static,223,55.0,17.936981617885923,986.5339889837257,243081.5020068525
static,224,55.0,28.112144617622224,1546.1679539692223,244627.66996082172
static,225,55.0,21.023471297713055,1156.290921374218,245783.96088219594
static,226,55.0,20.07966827210647,1104.3817549658559,246888.34263716178
static,227,55.0,23.38548779306767,1286.201828618722,248174.5444657805
static,228,55.0,18.15078358230398,998.2930970267189,249172.8375628072
static,229,55.0,43.413748557160524,2387.7561706438287,251560.59373345104
static,230,55.0,20.0649089421935,1103.5699918206426,252664.16372527168
static,231,55.0,21.854509856681428,1201.9980421174785,253866.16176738916
static,232,55.0,24.845671189022156,1366.5119153962185,255232.6736827854
static,233,55.0,26.76976689104191,1472.3371790073052,256705.0108617927
static,234,55.0,21.545287009444447,1184.9907855194447,257890.00164731214
static,235,55.0,34.306890673646365,1886.87898705055,259776.8806343627
static,236,55.0,14.407678591740328,792.4223225457181,260569.30295690842
static,237,55.0,18.943355432872366,1041.88454880798,261611.1875057164
static,238,55.0,20.49025927197453,1126.964259958599,262738.151765675
static,239,55.0,16.409828500709242,902.5405675390083,263640.692333214
static,240,55.0,17.058285528652785,938.2057040759032,264578.8980372899
static,241,55.0,23.892656788701107,1314.0961233785608,265892.99416066846
static,242,55.0,28.000658416247177,1540.0362128935947,267433.03037356207
static,243,55.0,17.948809825261314,987.1845403893723,268420.21491395147
static,244,55.0,23.980884254867878,1318.9486340177332,269739.1635479692
static,245,55.0,19.388985678165714,1066.3942122991143,270805.55776026833
static,246,55.0,16.540791478317267,909.7435313074496,271715.3012915758
static,247,55.0,43.74569860253814,2406.0134231395978,274121.31471471535
static,248,55.0,26.936772031367397,1481.5224617252068,275602.8371764406
static,249,55.0,32.26908258555374,1774.7995422054557,277377.63671864604
static,250,55.0,23.215941344287586,1276.8767739358173,278654.51349258184
static,251,55.0,17.566822247368044,966.1752236052424,279620.6887161871
static,252,55.0,42.50863286321927,2337.9748074770596,281958.6635236641
static,253,55.0,27.62874563511146,1519.5810099311304,283478.2445335952
static,254,55.0,34.56665374990016,1901.1659562445088,285379.41048983973
static,255,55.0,21.980626386297992,1208.9344512463895,286588.34494108614
static,256,55.0,30.83460850653844,1695.9034678596142,288284.24840894574
static,257,55.0,24.744276216587124,1360.9351919122919,289645.183600858
static,258,55.0,15.283330492479784,840.5831770863881,290485.7667779444
static,259,55.0,24.563838008105606,1351.0110904458083,291836.7778683902
static,260,55.0,22.02497413923307,1211.373577657819,293048.151446048
static,261,55.0,21.149546055872445,1163.2250330729844,294211.376479121
static,262,55.0,17.083148742733975,939.5731808503687,295150.94965997135
static,263,55.0,33.43083408769969,1838.6958748234827,296989.64553479484
static,264,55.0,34.51475704008144,1898.3116372044792,298887.9571719993
static,265,55.0,18.937573460505224,1041.5665403277874,299929.5237123271
static,266,55.0,24.0553374148956,1323.043557819258,301252.5672701464
static,267,55.0,29.07136034633561,1598.9248190484586,302851.4920891948
static,268,55.0,22.368906749120015,1230.2898712016008,304081.78196039645
static,269,55.0,15.081671055674569,829.4919080621013,304911.2738684585
static,270,55.0,20.417975651588286,1122.9886608373556,306034.26252929587
static,271,55.0,21.32111510701965,1172.6613308860808,307206.92386018194
static,272,55.0,18.638260564958664,1025.1043310727266,308232.02819125465
static,273,55.0,23.344815435622497,1283.9648489592373,309515.9930402139
static,274,55.0,17.461356068943925,960.3745837919158,310476.3676240058
static,275,55.0,14.565573206444155,801.1065263544285,311277.47415036027
static,276,55.0,26.88533597269219,1478.6934784980704,312756.16762885835
static,277,55.0,27.840904329482374,1531.2497381215305,314287.4173669799
static,278,55.0,30.60256435712372,1683.1410396418046,315970.5584066217
static,279,55.0,18.073444452629527,994.039444894624,316964.59785151633
static,280,55.0,22.44356685908483,1234.3961772496655,318198.994028766
static,281,55.0,28.380762339953545,1560.941928697445,319759.93595746346
static,282,55.0,26.311786417128793,1447.1482529420837,321207.08421040553
static,283,55.0,20.459571703038982,1125.2764436671441,322332.36065407266
static,284,55.0,34.44703697767469,1894.587033772108,324226.94768784475
static,285,55.0,16.873665666898024,928.0516116793913,325154.9992995241
static,286,55.0,24.614475803898813,1353.7961692144347,326508.79546873854
static,287,55.0,25.790792066464437,1418.493563655544,327927.28903239407
static,288,55.0,25.816200676575132,1419.8910372116322,329347.1800696057
static,289,55.0,18.052862339292478,992.9074286610863,330340.0874982668
static,290,55.0,18.949045827079818,1042.19752048939,331382.28501875617
static,291,55.0,16.11048227160351,886.076524938193,332268.36154369434
static,292,55.0,18.961456367970086,1042.8801002383548,333311.2416439327
static,293,55.0,15.711633155036075,864.1398235269842,334175.38146745967
static,294,55.0,27.050780826857924,1487.7929454771859,335663.17441293685
static,295,55.0,14.26284657530256,784.4565616416409,336447.6309745785
static,296,55.0,20.16092882286573,1108.8510852576153,337556.4820598361
static,297,55.0,39.35803906522713,2164.6921485874923,339721.1742084236
static,298,55.0,21.151052383388812,1163.3078810863847,340884.48208950995
static,299,55.0,23.510680445329854,1293.087424493142,342177.5695140031
static,300,55.0,12.032100291936572,661.7655160565115,342839.3350300596
static,301,55.0,17.316414703179593,952.4028086748776,343791.7378387345
static,302,55.0,21.5859923706028,1187.229580383154,344978.9674191177
static,303,55.0,15.203317733434677,836.1824753389072,345815.1498944566
static,304,55.0,27.46234394067732,1510.4289167372526,347325.5788111939
static,305,55.0,12.692952360619612,698.1123798340786,348023.69119102793
static,306,55.0,16.11048227160351,886.076524938193,348909.7677159661
static,307,55.0,22.074628974047705,1214.1045935726238,350123.8723095387
static,308,55.0,30.844230964382348,1696.432703041029,351820.3050125797
static,309,55.0,19.80074667169085,1089.0410669429966,352909.3460795227
static,310,55.0,17.842506203527385,981.3378411940062,353890.6839207167
static,311,55.0,20.537291605067963,1129.551038278738,355020.2349589954
static,312,55.0,31.51342220688532,1733.2382213786925,356753.47318037413
static,313,55.0,29.303545411056817,1611.6949976081248,358365.16817798227
static,314,55.0,44.37162979766725,2440.4396388716987,360805.60781685397
static,315,55.0,18.750470676073636,1031.27588718405,361836.88370403805
static,316,55.0,11.06607669607116,608.6342182839138,362445.517922322
static,317,55.0,19.083124163507268,1049.5718289928998,363495.0897513149
static,318,55.0,28.94535575668547,1591.994566617701,365087.0843179326
static,319,55.0,18.366960296782608,1010.1828163230434,366097.2671342557
static,320,55.0,17.046557056221715,937.5606380921944,367034.82777234784
static,321,55.0,26.222936339474934,1442.2614986711214,368477.089271019
static,322,55.0,31.718141251354698,1744.4977688245083,370221.5870398435
static,323,55.0,25.358361750776456,1394.709896292705,371616.2969361362
static,324,55.0,16.98071455592518,933.9393005758848,372550.2362367121
static,325,55.0,37.062803248508985,2038.4541786679943,374588.69041538006
static,326,55.0,17.956289621844878,987.5959292014683,375576.2863445815
static,327,55.0,25.583226207792375,1407.0774414285806,376983.3637860101
static,328,55.0,22.136126557100344,1217.4869606405189,378200.8507466506
static,329,55.0,18.154637963596883,998.5050879978286,379199.3558346484
static,330,55.0,28.236322944695505,1552.9977619582528,380752.3535966067
static,331,55.0,27.02138981569938,1486.176439863466,382238.53003647015
static,332,55.0,18.24222283753444,1003.3222560643943,383241.85229253455
static,333,55.0,18.960824804198413,1042.8453642309128,384284.69765676546
static,334,55.0,23.82005404315435,1310.1029723734894,385594.80062913895
static,335,55.0,23.993719437512098,1319.6545690631654,386914.4551982021
static,336,55.0,39.643573689129404,2180.396552902117,389094.85175110423
static,337,55.0,24.55204643880749,1350.362554134412,390445.2143052386
static,338,55.0,25.22110962706216,1387.1610294884188,391832.37533472705
static,339,55.0,12.869777897169614,707.8377843443287,392540.2131190714
static,340,55.0,14.445280496046543,794.4904272825598,393334.70354635397
static,341,55.0,29.52313822043462,1623.772602123904,394958.4761484779
static,342,55.0,20.55000840803774,1130.2504624420758,396088.7266109199
static,343,55.0,12.882009705055898,708.5105337780744,396797.237144698
static,344,55.0,20.49016523880992,1126.9590881345455,397924.1962328325
static,345,55.0,21.14638574636315,1163.0512160499734,399087.2474488825
static,346,55.0,22.186048387518785,1220.232661313533,400307.48011019605
static,347,55.0,19.822238592648546,1090.22312259567,401397.70323279174
static,348,55.0,14.295507833128434,786.252930822064,402183.9561636138
static,349,55.0,17.337657420611134,953.5711581336124,403137.52732174745
static,350,55.0,28.871790501249986,1587.9484775687492,404725.4757993162
static,351,55.0,27.284680547330268,1500.6574301031646,406226.13322941936
static,352,55.0,16.757185764185706,921.6452170302139,407147.77844644955
static,353,55.0,22.90251974233688,1259.6385858285284,408407.4170322781
static,354,55.0,17.8121738409804,979.669561253922,409387.086593532
static,355,55.0,17.015770354551336,935.8673695003234,410322.95396303234
static,356,55.0,31.572348850137203,1736.4791867575461,412059.43314978987
static,357,55.0,25.164739159864524,1384.060653792549,413443.49380358245
static,358,55.0,19.354216652155554,1064.4819158685555,414507.975719451
static,359,55.0,31.65981067088478,1741.289586898663,416249.2653063496
static,360,55.0,26.01604828574074,1430.8826557157408,417680.14796206536
static,361,55.0,14.543064410233004,799.8685425628153,418480.0165046282
static,362,55.0,13.186560922783578,725.2608507530967,419205.2773553813
static,363,55.0,24.61934393110269,1354.063916210648,420559.34127159195
static,364,55.0,19.333165188602994,1063.3240853731647,421622.6653569651
static,365,55.0,30.62045199335441,1684.1248596344926,423306.7902165996
static,366,55.0,26.05376711874,1432.9571915307001,424739.74740813026
static,367,55.0,21.362357318576315,1174.9296525216973,425914.67706065194
static,368,55.0,22.821626436529048,1255.1894540090975,427169.86651466106
static,369,55.0,22.480377885615084,1236.4207837088297,428406.28729836986
static,370,55.0,15.164270469111376,834.0348758011256,429240.322174171
static,371,55.0,20.53430298396339,1129.3866641179864,430369.70883828896
static,372,55.0,38.08783402294732,2094.8308712621024,432464.5397095511
static,373,55.0,26.948483867070266,1482.1666126888647,433946.70632223994
static,374,55.0,21.632911636678603,1189.8101400173232,435136.51646225725
static,375,55.0,29.10436108277798,1600.7398595527889,436737.25632181
static,376,55.0,16.133223740529584,887.3273057291271,437624.58362753916
static,377,55.0,17.0184463191806,936.0145475549331,438560.5981750941
static,378,55.0,7.228010849965379,397.5405967480959,438958.13877184223
static,379,55.0,35.97406110322544,1978.573360677399,440936.71213251963
static,380,55.0,24.675365926510665,1357.1451259580865,442293.8572584777
static,381,55.0,40.500776311241175,2227.5426971182646,444521.39995559596
static,382,55.0,21.500918116178298,1182.5504963898063,445703.95045198576
static,383,55.0,18.65403123503322,1025.971717926827,446729.9221699126
static,384,55.0,16.35717737740888,899.6447557574885,447629.5669256701
static,385,55.0,31.27787389278608,1720.2830641032344,449349.8499897733
static,386,55.0,28.274732656438452,1555.110296104115,450904.9602858774
static,387,55.0,25.4321525933417,1398.7683926337936,452303.7286785112
static,388,55.0,23.88244440117424,1313.5344420645831,453617.2631205758
static,389,55.0,25.418037480543248,1397.9920614298787,455015.2551820057
static,390,55.0,21.49922410317473,1182.45732567461,456197.7125076803
static,391,55.0,23.289366647877763,1280.915165633277,457478.62767331355
static,392,55.0,33.04530101653808,1817.4915559095946,459296.1192292231
static,393,55.0,22.528944226743278,1239.0919324708802,460535.21116169397
static,394,55.0,23.980884254867878,1318.9486340177332,461854.1597957117
static,395,55.0,17.623777998110494,969.3077898960772,462823.4675856078
static,396,55.0,16.56451061582068,911.0480838701374,463734.5156694779
static,397,55.0,14.731148928259024,810.2131910542463,464544.72886053217
static,398,55.0,33.41009248558856,1837.5550867073707,466382.2839472395
static,399,55.0,24.14700434817097,1328.0852391494034,467710.3691863889
static,400,55.0,26.536565525875055,1459.511103923128,469169.88029031205
static,401,55.0,20.786362604244054,1143.249943233423,470313.1302335455
static,402,55.0,24.436865935716497,1344.0276264644074,471657.15786000993
static,403,55.0,13.915314512370374,765.3422981803706,472422.5001581903
static,404,55.0,18.476252738136157,1016.1939005974887,473438.69405878783
static,405,55.0,20.147861671810677,1108.1323919495871,474546.8264507374
static,406,55.0,20.64414441398581,1135.4279427692195,475682.2543935066
static,407,55.0,16.618862901936577,914.0374596065118,476596.29185311316
static,408,55.0,18.902445869817853,1039.6345228399819,477635.92637595313
static,409,55.0,17.12959873704787,942.1279305376329,478578.05430649075
static,410,55.0,24.631005783623547,1354.705318099295,479932.75962459005
static,411,55.0,13.309706500376425,732.0338575207034,480664.7934821108
static,412,55.0,20.88001882521478,1148.401035386813,481813.1945174976
static,413,55.0,35.215877724196666,1936.8732748308166,483750.0677923284
static,414,55.0,20.72346162818549,1139.790389550202,484889.85818187863
static,415,55.0,29.287419125380627,1610.8080518959346,486500.66623377457
static,416,55.0,13.313291232668831,732.2310177967857,487232.89725157135
static,417,55.0,28.754981712242817,1581.5239941733548,488814.4212457447
static,418,55.0,17.33147327557161,953.2310301564386,489767.6522759011
static,419,55.0,20.083071369986442,1104.5689253492542,490872.2212012504
static,420,55.0,16.34980281405167,899.2391547728419,491771.4603560232
static,421,55.0,17.196285421930718,945.7956982061895,492717.2560542294
static,422,55.0,20.417975651588286,1122.9886608373556,493840.24471506674
static,423,55.0,28.053119156018127,1542.921553580997,495383.16626864776
static,424,55.0,25.99530406077286,1429.7417233425074,496812.9079919903
static,425,55.0,24.624577004093336,1354.3517352251336,498167.2597272154
static,426,55.0,29.65248768429928,1630.8868226364605,499798.14654985187
static,427,55.0,43.76960653974522,2407.328359685987,502205.4749095379
static,428,55.0,18.69893049376379,1028.4411771570085,503233.91608669487
static,429,55.0,28.407147635557866,1562.3931199556826,504796.30920665053
static,430,55.0,14.430636329367186,793.6849981151952,505589.9942047657
static,431,55.0,29.74345782915385,1635.8901806034619,507225.8843853692
static,432,55.0,33.100654231439314,1820.5359827291622,509046.42036809836
static,433,55.0,16.13363538501722,887.3499461759471,509933.7703142743
static,434,55.0,31.322227722335338,1722.7225247284437,511656.49283900275
static,435,55.0,27.5843862640039,1517.1412445202145,513173.63408352295
static,436,55.0,27.093214072812557,1490.1267740046906,514663.76085752767
static,437,55.0,32.06223128872976,1763.422720880137,516427.1835784078
static,438,55.0,18.48213916909008,1016.5176542999543,517443.70123270777
static,439,55.0,20.962734827472055,1152.950415510963,518596.65164821874
static,440,55.0,17.19734671161499,945.8540691388245,519542.50571735756
static,441,55.0,21.133251312219713,1162.3288221720843,520704.83453952963
static,442,55.0,15.656576563678959,861.1117110023428,521565.946250532
static,443,55.0,16.633652306290976,914.8508768460036,522480.797127378
static,444,55.0,20.406054153147444,1122.3329784231094,523603.1301058011
static,445,55.0,18.369724161446094,1010.3348288795352,524613.4649346806
static,446,55.0,24.769837895903486,1362.3410842746916,525975.8060189553
static,447,55.0,25.161293480623755,1383.8711414343065,527359.6771603896
static,448,55.0,17.130220915450778,942.1621503497928,528301.8393107394
static,449,55.0,24.17372308648584,1329.5547697567213,529631.3940804962
