seed,t,agent,price,revenue,cum_revenue,oracle_rev,forced
2000,69,static,16.25,183.54468703070296,18053.38326195593,210.94789790544115,False
2000,70,static,16.25,314.5814994051232,18367.96476136105,346.3270340549278,False
2000,71,static,16.25,474.53732396928075,18842.502085330332,457.4257606852453,False
2000,72,static,16.25,442.877506926386,19285.37959225672,460.5215385617614,False
2000,73,static,16.25,505.5390186521649,19790.918610908884,460.08572802431775,False
2000,74,static,16.25,380.03833168641825,20170.9569425953,258.33576372618876,False
2000,75,static,16.25,111.00658215451539,20281.963524749815,143.4514134577554,False
2000,76,static,16.25,84.52273212393067,20366.486256873744,175.52750328156617,False
2000,77,static,16.25,181.8084457461149,20548.29470261986,216.07423691463597,False
2000,78,static,16.25,254.03841968677793,20802.333122306638,285.9871678026313,False
2000,79,static,16.25,374.6766213577975,21177.009743664436,363.13800532759404,False
2000,80,static,16.25,275.1905141554714,21452.200257819906,361.30611857997934,False
2000,81,static,16.25,146.8589742566131,21599.05923207652,169.63039421483958,False
2000,82,static,16.25,0.0,21599.05923207652,59.08077562242619,False
2000,83,static,16.25,116.87688870596399,21715.936120782484,70.5205091015793,False
2000,84,static,16.25,201.35144343614328,21917.287564218626,152.60073587530388,False
2000,85,static,16.25,247.8948002941628,22165.182364512788,226.15892255756896,False
2000,86,static,16.25,442.6384515076711,22607.82081602046,384.3718430495753,False
2000,87,static,16.25,253.55372823214083,22861.3745442526,268.64030860757424,False
2000,88,static,16.25,177.05258924321515,23038.427133495818,160.6955883354362,False
2000,89,static,16.25,0.0,23038.427133495818,105.39227325631671,False
2000,90,static,16.25,134.32940070106525,23172.756534196884,99.8804667257756,False
2000,91,static,16.25,280.95981489192593,23453.71634908881,236.85507697114787,False
2000,92,static,16.25,486.45380054761296,23940.170149636422,484.5899969899663,False
2000,93,static,16.25,412.7018677668978,24352.87201740332,513.1710699487093,False
2000,94,static,16.25,403.31420079887056,24756.18621820219,447.1441707271652,False
2000,95,static,16.25,490.10274047640365,25246.288958678593,409.4014981265796,False
2000,96,static,16.25,216.9144857881894,25463.203444466784,180.11785671026902,False
2000,97,static,16.25,284.25691369902415,25747.46035816581,268.1593916079828,False
2000,98,static,16.25,413.91724476813846,26161.377602933946,448.1353787758938,False
2000,99,static,16.25,488.48122756483355,26649.85883049878,581.0193100839044,False
2000,100,static,16.25,555.0886603103409,27204.94749080912,598.2186242799328,False
2000,101,static,16.25,382.33097613537103,27587.27846694449,474.4403967916538,False
2000,102,static,16.25,291.1085211140415,27878.386988058533,202.9080160068359,False
2000,103,static,16.25,180.7249102144929,28059.111898273026,168.0352678500284,False
2000,104,static,16.25,112.20494630043382,28171.31684457346,147.61038466303475,False
2000,105,static,16.25,337.822195041009,28509.139039614467,277.8091860685785,False
2000,106,static,16.25,438.9950562220409,28948.134095836507,467.1617231779159,False
2000,107,static,16.25,460.4444787313782,29408.578574567884,430.0243251075528,False
2000,108,static,16.25,260.83589165717325,29669.41446622506,287.93077055429114,False
2000,109,static,16.25,96.05922502773808,29765.473691252795,115.12595681629155,False
2000,110,static,16.25,55.53069306540188,29821.004384318196,77.03658688136451,False
2000,111,static,16.25,28.713244199336053,29849.71762851753,72.32271422113195,False
2000,112,static,16.25,111.77216205094645,29961.489790568477,208.6050351041827,False
2000,113,static,16.25,260.50324237183895,30221.993032940318,262.7387348692547,False
2000,114,static,16.25,356.4215711824588,30578.414604122776,296.09004282846405,False
2000,115,static,16.25,316.5432223337611,30894.957826456535,274.54983116815623,False
2000,116,static,16.25,224.18283515802023,31119.140661614554,169.27320435743405,False
2000,117,static,16.25,79.13176221280509,31198.27242382736,90.3103346343574,False
2000,118,static,16.25,141.36991988051227,31339.64234370787,136.7245340615706,False
2000,119,static,16.25,143.72543614469865,31483.367779852568,166.09211837663713,False
2000,120,static,16.25,457.04270530815705,31940.410485160726,418.22200071964636,False
2000,121,static,16.25,418.21696505546527,32358.62745021619,427.0709141734959,False
2000,122,static,16.25,374.7797687505564,32733.407218966746,470.20410212026417,False
2000,123,static,16.25,299.8828682093627,33033.29008717611,312.5591198608801,False
2000,124,static,16.25,116.11268279382963,33149.402769969936,165.75435028904485,False
2000,125,static,16.25,218.98755261994216,33368.390322589876,175.90460413411674,False
2000,126,static,16.25,369.03418712882024,33737.424509718694,360.55891110630745,False
2000,127,static,16.25,595.2302798696765,34332.65478958837,632.2793853807202,False
2000,128,static,16.25,660.144478730981,34992.79926831935,747.145224959529,False
2000,129,static,16.25,583.4276513744378,35576.22691969379,554.7410570195191,False
2000,130,static,16.25,365.0281053631127,35941.255025056904,345.80545372317914,False
2000,131,static,16.25,236.70374278398717,36177.95876784089,245.5320072896391,False
2000,132,static,16.25,148.67263404901132,36326.63140188991,173.25039709020876,False
2000,133,static,16.25,302.9502789226313,36629.58168081254,329.4035347240716,False
2000,134,static,16.25,541.6772161428619,37171.2588969554,484.899178535255,False
2000,135,static,16.25,473.76236967187157,37645.02126662727,518.940209342713,False
2000,136,static,16.25,301.6632188536539,37946.684485480924,326.9361760715009,False
2000,137,static,16.25,165.90432366557218,38112.588809146495,163.8601733762486,False
2000,138,static,16.25,83.09595645079783,38195.684765597296,85.37238373399258,False
2000,139,static,16.25,96.55852062121434,38292.24328621851,100.55294706249451,False
2000,140,static,16.25,259.8018345881977,38552.04512080671,154.1065282355585,False
2000,141,static,16.25,300.9881453186261,38853.033266125334,252.60668077584887,False
2000,142,static,16.25,210.65537070190578,39063.68863682724,286.7365713432799,False
2000,143,static,16.25,302.50847404690006,39366.19711087414,239.2339050132934,False
2000,144,static,16.25,21.982552261933517,39388.17966313608,99.73219343805197,False
2000,145,static,16.25,34.33942916926422,39422.519092305345,71.75750824098942,False
2000,146,static,16.25,38.78756293507285,39461.30665524042,86.46879356267905,False
2000,147,static,16.25,260.8605046042989,39722.16715984472,162.15437493062106,False
2000,148,static,16.25,365.54088888627496,40087.708048730994,353.06523310629626,False
2000,149,static,16.25,503.20065023041514,40590.90869896141,488.95289428974394,False
2000,150,static,16.25,370.09665041157575,40961.00534937299,315.97052770008844,False
2000,151,static,16.25,103.4965667160547,41064.501916089044,196.8412233608681,False
2000,152,static,16.25,167.88919173342666,41232.39110782247,210.0203885543995,False
2000,153,static,16.25,234.69072854575674,41467.08183636823,224.99681575263847,False
2000,154,static,16.25,295.32772450534054,41762.409560873566,326.20519127736327,False
2000,155,static,16.25,456.9963780025001,42219.405938876065,576.9194320857206,False
2000,156,static,16.25,509.543906076615,42728.94984495268,586.8906707995551,False
2000,157,static,16.25,470.40648081516974,43199.35632576785,461.66664136301745,False
2000,158,static,16.25,314.10698349612903,43513.46330926398,307.5707562946116,False
2000,159,static,16.25,265.2271297119143,43778.69043897589,228.31365642291567,False
2000,160,static,16.25,266.4304209359421,44045.12085991183,268.21367348302954,False
2000,161,static,16.25,218.49283718025512,44263.613697092085,315.3052422247136,False
2000,162,static,16.25,448.87012654390645,44712.483823635994,504.5862116867646,False
2000,163,static,16.25,428.51491181304476,45140.99873544904,445.9768892327577,False
2000,164,static,16.25,343.0227475042627,45484.0214829533,353.6732824793145,False
2000,165,static,16.25,145.05458061564062,45629.076063568944,164.25083881793424,False
2000,166,static,16.25,116.89468641826342,45745.97074998721,116.91500233579075,False
2000,167,static,16.25,119.94171643162866,45865.912466418835,126.59410998962908,False
2000,168,static,16.25,266.5559537005322,46132.46842011937,197.25823739288012,False
2000,169,static,16.25,252.71374456822647,46385.18216468759,266.8745604312697,False
2000,170,static,16.25,355.7215494648594,46740.90371415245,340.45313767697786,False
2000,171,static,16.25,167.5390469898053,46908.44276114226,298.39307379174556,False
2000,172,static,16.25,180.0302527281285,47088.47301387039,127.93069329628977,False
2000,173,static,16.25,0.0,47088.47301387039,43.98881383454035,False
2000,174,static,16.25,98.11772204244147,47186.59073591283,90.72012802313111,False
2000,175,static,16.25,70.16840992449058,47256.75914583732,114.25642609889378,False
2000,176,static,16.25,288.8412145351357,47545.60036037245,267.08827689859186,False
2000,177,static,16.25,248.3170106313278,47793.91737100378,345.90505267601833,False
2000,178,static,16.25,338.6321966948091,48132.54956769859,320.47616036509663,False
2000,179,static,16.25,96.4181763399974,48228.967744038586,150.0697832029501,False
2000,180,static,16.25,81.74646677492527,48310.71421081351,144.1230674581151,False
2000,181,static,16.25,163.13990328912175,48473.85411410263,182.5847857948824,False
2000,182,static,16.25,230.5223917482771,48704.37650585091,245.56306621143605,False
2000,183,static,16.25,346.7328966722603,49051.10940252317,400.83658540104693,False
2000,184,static,16.25,518.9210544110774,49570.03045693425,604.4798536184528,False
2000,185,static,16.25,509.36775264222047,50079.398209576466,549.8961023544073,False
2000,186,static,16.25,281.38642720292825,50360.7846367794,299.4752976493318,False
2000,187,static,16.25,217.58990497772496,50578.37454175712,258.9364739739963,False
2000,188,static,16.25,138.11028737651353,50716.48482913363,183.64756229354109,False
2000,189,static,16.25,397.8792796444694,51114.3641087781,384.5259624627702,False
2000,190,static,16.25,528.0097295207912,51642.37383829889,534.5903600933274,False
2000,191,static,16.25,590.004381358944,52232.37821965783,522.6074893527177,False
2000,192,static,16.25,453.5557815635486,52685.93400122138,457.73709556706854,False
2000,193,static,16.25,278.8708281228227,52964.804829344204,233.6565143776366,False
2000,194,static,16.25,152.61131867813248,53117.416148022334,155.93081350971832,False
2000,195,static,16.25,219.13227127124185,53336.54841929358,106.82617847902041,False
2000,196,static,16.25,157.1786765698529,53493.72709586343,178.92421484151075,False
2000,197,static,16.25,225.79076260725654,53719.51785847069,233.69037853190895,False
2000,198,static,16.25,300.5060186793273,54020.023877150015,348.7240883014401,False
2000,199,static,16.25,138.41772010534493,54158.44159725536,200.3269585691698,False
2000,200,static,16.25,198.74631422945777,54357.18791148482,164.30270805553567,False
2000,201,static,16.25,0.0,54357.18791148482,54.27779840189652,False
2000,202,static,16.25,0.0,54357.18791148482,49.058884392813546,False
2000,203,static,16.25,129.07823652666616,54486.266148011484,117.0724,False
2000,204,static,16.25,293.74097812287334,54780.007126134355,227.10750957507165,False
2000,205,static,16.25,428.6491064179808,55208.656232552334,405.8092939656783,False
2000,206,static,16.25,217.5356852680746,55426.19191782041,246.33770565750086,False
2000,207,static,16.25,89.7162225259701,55515.90814034638,150.51024881078453,False
2000,208,static,16.25,7.348049999488008,55523.25619034587,121.0016482178847,False
2000,209,static,16.25,99.14301657249207,55622.39920691836,143.66164201185063,False
2000,210,static,16.25,255.50069792179815,55877.89990484016,237.0038156512539,False
2000,211,static,16.25,475.12169431548864,56353.02159915565,601.4538847283999,False
2000,212,static,16.25,506.2626853475763,56859.28428450322,507.51854555519935,False
2000,213,static,16.25,437.55089794070227,57296.83518244392,444.84975059978285,False
2000,214,static,16.25,250.46255663430247,57547.297739078225,256.92954665432205,False
2000,215,static,16.25,252.83937204389798,57800.13711112212,224.92276789233563,False
2000,216,static,16.25,228.69044892122847,58028.827560043355,219.44634306473563,False
2000,217,static,16.25,387.67432019048607,58416.50188023384,399.93995154337995,False
2000,218,static,16.25,472.1159873467546,58888.61786758059,561.7355229584616,False
2000,219,static,16.25,527.138523740822,59415.75639132142,598.7035074879466,False
2000,220,static,16.25,474.6257668836907,59890.38215820511,480.1637495778536,False
2000,221,static,16.25,371.2804358171472,60261.66259402226,258.82738008580185,False
2000,222,static,16.25,270.6430557499283,60532.305649772185,185.8881810023586,False
2000,223,static,16.25,161.27826686294517,60693.58391663513,204.33709770802776,False
2000,224,static,16.25,277.04981690697605,60970.633733542105,249.34389335206538,False
2000,225,static,16.25,418.6681773990956,61389.3019109412,363.08303239172875,False
2000,226,static,16.25,483.426199342177,61872.72811028337,428.7709874676298,False
2000,227,static,16.25,353.0407287028859,62225.76883898626,271.07434856455023,False
2000,228,static,16.25,173.33954620111638,62399.10838518738,152.79492685622478,False
2000,229,static,16.25,0.0,62399.10838518738,42.47544935571295,False
2000,230,static,16.25,0.0,62399.10838518738,90.43672516425329,False
2000,231,static,16.25,131.88528225974196,62530.99366744712,166.751551417881,False
2000,232,static,16.25,366.0337683952588,62897.02743584238,229.16615995824142,False
2000,233,static,16.25,204.8713854910304,63101.89882133341,270.008099135022,False
2000,234,static,16.25,232.79740887952673,63334.69623021293,287.8117612574671,False
2000,235,static,16.25,8.880876446340103,63343.57710665927,101.42580133554966,False
2000,236,static,16.25,0.0,63343.57710665927,52.96673100048544,False
2000,237,static,16.25,25.036510956937693,63368.61361761621,93.33756249628628,False
2000,238,static,16.25,144.57944490058776,63513.193062516795,222.33430505360693,False
2000,239,static,16.25,298.97650929349356,63812.169571810286,314.68138999304915,False
2000,240,static,16.25,353.81518888951473,64165.9847606998,423.72852094130866,False
2000,241,static,16.25,400.95817826778665,64566.942938967586,404.89207139270655,False
2000,242,static,16.25,232.82306121348103,64799.766000181065,220.43364444227777,False
2000,243,static,16.25,224.21611338781585,65023.98211356888,235.19994148899966,False
2000,244,static,16.25,334.3944625546245,65358.376576123504,323.83112617768074,False
2000,245,static,16.25,433.215257531698,65791.5918336552,396.5631190560425,False
2000,246,static,16.25,471.7951759672325,66263.38700962243,576.7995824419285,False
2000,247,static,16.25,606.5206502524109,66869.90765987484,641.7175983565327,False
2000,248,static,16.25,423.2530926295512,67293.16075250438,438.0542998370223,False
2000,249,static,16.25,363.3244936557608,67656.48524616014,366.16174689179564,False
2000,250,static,16.25,177.90761992252638,67834.39286608266,209.288948468644,False
2000,251,static,16.25,166.09529996831478,68000.48816605099,245.34456771681326,False
2000,252,static,16.25,274.2770769900684,68274.76524304105,339.4077419802025,False
2000,253,static,16.25,480.8336474889928,68755.59889053005,539.4121000947215,False
2000,254,static,16.25,416.09629035267744,69171.69518088273,462.2684721164163,False
2000,255,static,16.25,415.09115910548593,69586.78633998822,457.3278845208405,False
2000,256,static,16.25,179.1578715637454,69765.94421155196,181.3292191242683,False
2000,257,static,16.25,0.0,69765.94421155196,128.3896774989325,False
2000,258,static,16.25,0.0,69765.94421155196,53.53005453758031,False
2000,259,static,16.25,271.58101286659354,70037.52522441855,193.89978519100833,False
2000,260,static,16.25,294.1438299104222,70331.66905432897,343.4361581137354,False
2000,261,static,16.25,317.38967950073436,70649.0587338297,276.13024246487566,False
2000,262,static,16.25,212.08730361135446,70861.14603744105,275.8080903860158,False
2000,263,static,16.25,9.528827505135295,70870.6748649462,115.17560675371503,False
2000,264,static,16.25,0.0,70870.6748649462,54.53267129393669,False
2000,265,static,16.25,4.359388525571895,70875.03425347176,58.73951413134029,False
2000,266,static,16.25,144.91258604136442,71019.94683951313,180.59304019463295,False
2000,267,static,16.25,317.49633359375485,71337.44317310688,335.5024388597053,False
2000,268,static,16.25,432.3353192959397,71769.77849240281,459.18201015826196,False
2000,269,static,16.25,231.86622829724035,72001.64472070005,271.0182050894355,False
2000,270,static,16.25,219.4405120257933,72221.08523272583,179.53781594459352,False
2000,271,static,16.25,77.05225340577633,72298.13748613161,126.39982471957984,False
2000,272,static,16.25,134.39177497447767,72432.52926110609,216.30003507547931,False
2000,273,static,16.25,341.83809233986005,72774.36735344595,377.7355698144871,False
2000,274,static,16.25,533.4677705855507,73307.83512403151,554.9251368842338,False
2000,275,static,16.25,690.6723271322003,73998.5074511637,694.2398335113401,False
2000,276,static,16.25,477.1057400272829,74475.61319119099,554.4175992403912,False
2000,277,static,16.25,304.2812709082696,74779.89446209926,336.955342767593,False
2000,278,static,16.25,257.50627312614745,75037.4007352254,230.64833609063518,False
2000,279,static,16.25,226.56852828151554,75263.96926350691,209.37395751376977,False
2000,280,static,16.25,305.14951932341955,75569.11878283032,304.0858189480384,False
2000,281,static,16.25,428.793787435617,75997.91257026594,475.6438553623881,False
2000,282,static,16.25,541.3350597120855,76539.24762997802,556.0351038447728,False
2000,283,static,16.25,423.37803326971283,76962.62566324773,417.23199297593123,False
2000,284,static,16.25,253.5516476063108,77216.17731085404,227.6138653220662,False
2000,285,static,16.25,92.61106252204262,77308.78837337608,103.95827612315637,False
2000,286,static,16.25,0.0,77308.78837337608,67.95510642825477,False
2000,287,static,16.25,145.89911142501356,77454.68748480109,169.77999214344555,False
2000,288,static,16.25,229.11084011146662,77683.79832491255,251.4388332246567,False
2000,289,static,16.25,415.179926783178,78098.97825169573,361.6620101768268,False
2000,290,static,16.25,148.54071528060737,78247.51896697633,237.2965175630354,False
2000,291,static,16.25,51.287341518390186,78298.80630849472,103.40300975095849,False
2000,292,static,16.25,32.71708399659583,78331.52339249132,40.65761684935554,False
2000,293,static,16.25,0.0,78331.52339249132,89.18016527712578,False
2000,294,static,16.25,109.04941014247675,78440.57280263379,161.23739264983945,False
2000,295,static,16.25,194.69411032312297,78635.26691295691,285.92361138099363,False
2000,296,static,16.25,400.12605353774046,79035.39296649465,315.04754377242756,False
2000,297,static,16.25,332.82047460295274,79368.2134410976,357.4526960491356,False
2000,298,static,16.25,248.2695287352229,79616.48296983282,243.46941610481787,False
2000,299,static,16.25,16.858663233418827,79633.34163306624,93.9501665009592,False
2000,300,static,16.25,275.9315464838567,79909.2731795501,182.37692259237872,False
2000,301,static,16.25,231.18965997423467,80140.46283952433,239.5648228778627,False
2000,302,static,16.25,445.1779332777206,80585.64077280206,518.7784161817972,False
2000,303,static,16.25,548.1797455696068,81133.82051837166,559.9771839618189,False
2000,304,static,16.25,534.7939200335093,81668.61443840517,483.40145430186783,False
2000,305,static,16.25,276.3720625280765,81944.98650093324,309.3864834334006,False
2000,306,static,16.25,227.90580321855742,82172.8923041518,197.41873145370337,False
2000,307,static,16.25,224.35435592931407,82397.24666008112,247.69156983323433,False
2000,308,static,16.25,418.6739739780238,82815.92063405913,368.09616805120714,False
2000,309,static,16.25,544.5557227581774,83360.47635681731,611.0378555888301,False
2000,310,static,16.25,400.8103623366338,83761.28671915394,566.9610730668556,False
2000,311,static,16.25,401.98428948150655,84163.27100863545,361.36599897457046,False
2000,312,static,16.25,396.6419604786735,84559.91296911413,314.77681166144896,False
2000,313,static,16.25,190.65854398465385,84750.57151309878,174.98342579348125,False
2000,314,static,16.25,86.5103964247571,84837.08190952353,167.30603865542344,False
2000,315,static,16.25,305.1489562656284,85142.23086578917,298.2575810667434,False
2000,316,static,16.25,336.1434442028032,85478.37430999197,303.892890340837,False
2000,317,static,16.25,365.22540819544673,85843.59971818741,460.48109098310175,False
2000,318,static,16.25,299.8802284383175,86143.47994662572,271.353386300892,False
2000,319,static,16.25,157.5987517757953,86301.07869840151,161.47111550457572,False
2000,320,static,16.25,0.0,86301.07869840151,73.32822178833139,False
2000,321,static,16.25,89.67387315992677,86390.75257156145,82.15030036329388,False
2000,322,static,16.25,102.69838614235839,86493.45095770381,118.0892309412249,False
2000,323,static,16.25,237.36367929888988,86730.8146370027,243.44765307444777,False
2000,324,static,16.25,355.9576237382519,87086.77226074095,372.98387852248726,False
2000,325,static,16.25,258.03912782509224,87344.81138856604,269.9099534936002,False
2000,326,static,16.25,143.22286152330577,87488.03425008935,120.01316320263312,False
2000,327,static,16.25,177.8726498225278,87665.90689991188,116.56323262935693,False
2000,328,static,16.25,190.13787453457766,87856.04477444645,126.4141866308789,False
2000,329,static,16.25,194.15560125830388,88050.20037570475,273.98594911474333,False
2000,330,static,16.25,449.57455094518247,88499.77492664993,496.8762052478577,False
2000,331,static,16.25,505.8297358321083,89005.60466248204,538.9122632415158,False
2000,332,static,16.25,472.1919305706167,89477.79659305266,539.8089600551215,False
2000,333,static,16.25,363.0092852406916,89840.80587829335,259.56697751003423,False
2000,334,static,16.25,140.0570864142562,89980.8629647076,246.6861802095564,False
2000,335,static,16.25,109.85864489091146,90090.7216095985,183.18769307987674,False
2000,336,static,16.25,391.94686357789095,90482.6684731764,348.6431527973148,False
2000,337,static,16.25,378.3768522410584,90861.04532541745,514.3672228730776,False
2000,338,static,16.25,556.5878161861557,91417.63314160361,642.3296192217385,False
2000,339,static,16.25,576.1911577086129,91993.82429931223,589.6025924977095,False
2000,340,static,16.25,310.6540387981714,92304.47833811039,301.6800615341119,False
2000,341,static,16.25,140.58129617551947,92445.0596342859,147.6738293821939,False
2000,342,static,16.25,239.89679607604447,92684.95643036196,237.4272673890334,False
2000,343,static,16.25,260.6534351711272,92945.60986553309,313.1363393244577,False
2000,344,static,16.25,391.5295738838091,93337.13943941689,423.5973001216253,False
2000,345,static,16.25,393.3703370417573,93730.50977645865,431.30262433580396,False
2000,346,static,16.25,310.018615110086,94040.52839156873,384.6091571115081,False
2000,347,static,16.25,204.4833939184783,94245.01178548721,166.9484315424977,False
2000,348,static,16.25,4.110791570273269,94249.12257705748,51.22539207516649,False
2000,349,static,16.25,10.386603999117954,94259.5091810566,56.336895347049015,False
2000,350,static,16.25,166.7815743693564,94426.29075542594,145.43330732363137,False
2000,351,static,16.25,176.93226726421503,94603.22302269016,216.79698028283337,False
2000,352,static,16.25,323.15329575068654,94926.37631844085,312.6334646783952,False
2000,353,static,16.25,188.9770326349971,95115.35335107584,211.42317914034686,False
2000,354,static,16.25,43.95254672420357,95159.30589780005,127.16437798608173,False
2000,355,static,16.25,0.0,95159.30589780005,70.36095669969887,False
2000,356,static,16.25,103.66721696854574,95262.9731147686,94.16970856828503,False
2000,357,static,16.25,97.69413728567211,95360.66725205426,174.04898057977303,False
2000,358,static,16.25,451.18877667467933,95811.85602872894,399.6697185547104,False
2000,359,static,16.25,448.16196687669657,96260.01799560564,450.1388102810452,False
2000,360,static,16.25,326.63273587496883,96586.65073148061,307.41614064799677,False
2000,361,static,16.25,213.63825707003443,96800.28898855064,228.76177084281954,False
2000,362,static,16.25,258.1160303493785,97058.40501890003,152.16582121254316,False
2000,363,static,16.25,195.03847824775806,97253.44349714779,202.88705830665768,False
2000,364,static,16.25,287.73574622164756,97541.17924336944,334.8255049477429,False
2000,365,static,16.25,414.2059510565911,97955.38519442602,432.9240987358857,False
2000,366,static,16.25,565.4495403681673,98520.83473479419,608.5075959822173,False
2000,367,static,16.25,427.29194650871113,98948.1266813029,503.3691816710583,False
2000,368,static,16.25,410.45826107258165,99358.58494237548,395.91593995455656,False
2000,369,static,16.25,135.31458422032605,99493.89952659581,181.37665409876678,False
2000,370,static,16.25,73.50297639527952,99567.40250299108,192.86039500488795,False
2000,371,static,16.25,270.2713817430231,99837.6738847341,365.18282224318784,False
2000,372,static,16.25,340.3547366852734,100178.02862141938,379.97805101388366,False
2000,373,static,16.25,469.9202918164649,100647.94891323584,471.10134354776665,False
2000,374,static,16.25,362.790383434824,101010.73929667067,361.3967695739038,False
2000,375,static,16.25,265.52027681897306,101276.25957348965,228.56430732635414,False
2000,376,static,16.25,144.3289260083416,101420.58849949799,152.1258818112653,False
2000,377,static,16.25,53.444932217117035,101474.0334317151,123.70927230636602,False
